'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:05.281',-0.044,-0.056,-0.012,0.050,-0.016,-0.034,0.038,-0.150,-0.175,-0.150,-0.081,-0.056
'0:05.282',-0.046,-0.070,-0.024,0.058,-0.011,-0.047,0.038,-0.156,-0.181,-0.156,-0.091,-0.059
'0:05.283',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.038,-0.156,-0.181,-0.156,-0.100,-0.062
'0:05.284',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.038,-0.153,-0.184,-0.163,-0.106,-0.069
'0:05.285',-0.059,-0.113,-0.053,0.086,-0.003,-0.083,0.038,-0.156,-0.181,-0.163,-0.106,-0.075
'0:05.286',-0.059,-0.116,-0.056,0.088,-0.002,-0.086,0.034,-0.166,-0.188,-0.172,-0.113,-0.081
'0:05.287',-0.056,-0.119,-0.062,0.088,0.003,-0.091,0.031,-0.175,-0.194,-0.175,-0.119,-0.088
'0:05.288',-0.055,-0.122,-0.067,0.089,0.006,-0.094,0.025,-0.181,-0.203,-0.187,-0.125,-0.091
'0:05.289',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.019,-0.188,-0.213,-0.194,-0.131,-0.100
'0:05.290',-0.064,-0.125,-0.061,0.094,-0.001,-0.093,0.019,-0.188,-0.219,-0.197,-0.138,-0.097
'0:05.291',-0.066,-0.128,-0.062,0.097,-0.002,-0.096,0.019,-0.188,-0.219,-0.194,-0.138,-0.100
'0:05.292',-0.064,-0.129,-0.065,0.097,0.000,-0.097,0.019,-0.194,-0.225,-0.200,-0.134,-0.103
'0:05.293',-0.062,-0.134,-0.072,0.099,0.004,-0.103,0.019,-0.194,-0.225,-0.200,-0.138,-0.112
'0:05.294',-0.069,-0.137,-0.069,0.103,0.000,-0.103,0.016,-0.200,-0.228,-0.200,-0.138,-0.112
'0:05.295',-0.066,-0.137,-0.072,0.102,0.003,-0.105,0.019,-0.200,-0.225,-0.206,-0.138,-0.112
'0:05.296',-0.064,-0.141,-0.076,0.102,0.006,-0.109,0.025,-0.203,-0.231,-0.216,-0.147,-0.116
'0:05.297',-0.066,-0.144,-0.078,0.105,0.006,-0.111,0.025,-0.200,-0.231,-0.219,-0.150,-0.112
'0:05.298',-0.066,-0.147,-0.081,0.106,0.007,-0.114,0.022,-0.203,-0.234,-0.216,-0.150,-0.116
'0:05.299',-0.066,-0.150,-0.084,0.108,0.009,-0.117,0.019,-0.206,-0.238,-0.219,-0.156,-0.119
'0:05.300',-0.067,-0.153,-0.086,0.110,0.009,-0.120,0.022,-0.213,-0.247,-0.219,-0.156,-0.116
'0:05.301',-0.069,-0.156,-0.087,0.113,0.009,-0.122,0.019,-0.213,-0.250,-0.219,-0.156,-0.119
'0:05.302',-0.070,-0.161,-0.091,0.116,0.010,-0.126,0.016,-0.213,-0.244,-0.216,-0.156,-0.122
'0:05.303',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.013,-0.213,-0.244,-0.212,-0.156,-0.125
'0:05.304',-0.071,-0.164,-0.094,0.117,0.011,-0.129,0.009,-0.219,-0.247,-0.225,-0.156,-0.122
'0:05.305',-0.069,-0.162,-0.094,0.116,0.012,-0.128,0.006,-0.219,-0.250,-0.231,-0.162,-0.119
'0:05.306',-0.069,-0.168,-0.099,0.118,0.015,-0.133,0.006,-0.219,-0.250,-0.228,-0.159,-0.125
'0:05.307',-0.069,-0.162,-0.094,0.116,0.012,-0.128,0.006,-0.219,-0.250,-0.225,-0.156,-0.119
'0:05.308',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.006,-0.219,-0.250,-0.228,-0.159,-0.119
'0:05.309',-0.069,-0.162,-0.094,0.116,0.012,-0.128,0.006,-0.219,-0.250,-0.231,-0.162,-0.125
'0:05.310',-0.064,-0.161,-0.097,0.113,0.016,-0.129,0.009,-0.222,-0.250,-0.234,-0.162,-0.125
'0:05.311',-0.066,-0.159,-0.094,0.113,0.014,-0.127,0.013,-0.225,-0.256,-0.238,-0.162,-0.125
'0:05.312',-0.066,-0.159,-0.094,0.113,0.014,-0.127,0.013,-0.222,-0.250,-0.234,-0.166,-0.128
'0:05.313',-0.066,-0.159,-0.094,0.113,0.014,-0.127,0.013,-0.219,-0.250,-0.231,-0.169,-0.131
'0:05.314',-0.066,-0.161,-0.096,0.114,0.015,-0.129,0.013,-0.225,-0.259,-0.231,-0.166,-0.128
'0:05.315',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.013,-0.225,-0.263,-0.231,-0.169,-0.125
'0:05.316',-0.064,-0.162,-0.098,0.114,0.017,-0.131,0.009,-0.228,-0.263,-0.231,-0.172,-0.128
'0:05.317',-0.062,-0.162,-0.100,0.113,0.019,-0.131,0.006,-0.231,-0.263,-0.238,-0.175,-0.131
'0:05.318',-0.067,-0.164,-0.097,0.116,0.015,-0.131,0.009,-0.225,-0.263,-0.238,-0.175,-0.128
'0:05.319',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.006,-0.231,-0.263,-0.238,-0.175,-0.131
'0:05.320',-0.067,-0.169,-0.102,0.118,0.018,-0.136,0.006,-0.228,-0.259,-0.241,-0.178,-0.131
'0:05.321',-0.072,-0.175,-0.103,0.124,0.016,-0.139,0.006,-0.225,-0.256,-0.244,-0.181,-0.131
'0:05.322',-0.078,-0.176,-0.098,0.128,0.010,-0.137,0.006,-0.225,-0.259,-0.244,-0.178,-0.134
'0:05.323',-0.081,-0.178,-0.097,0.130,0.007,-0.137,0.006,-0.225,-0.250,-0.244,-0.175,-0.137
'0:05.324',-0.084,-0.178,-0.094,0.131,0.004,-0.136,0.009,-0.234,-0.256,-0.244,-0.178,-0.141
'0:05.325',-0.088,-0.178,-0.091,0.133,0.001,-0.134,0.013,-0.238,-0.256,-0.244,-0.181,-0.144
'0:05.326',-0.081,-0.181,-0.100,0.131,0.009,-0.141,0.013,-0.231,-0.250,-0.244,-0.181,-0.147
'0:05.327',-0.075,-0.178,-0.103,0.127,0.014,-0.141,0.013,-0.231,-0.250,-0.244,-0.181,-0.150
'0:05.328',-0.077,-0.178,-0.101,0.128,0.012,-0.140,0.009,-0.231,-0.250,-0.244,-0.181,-0.141
'0:05.329',-0.075,-0.178,-0.103,0.127,0.014,-0.141,0.013,-0.231,-0.250,-0.244,-0.181,-0.144
'0:05.330',-0.075,-0.177,-0.102,0.126,0.013,-0.139,0.006,-0.234,-0.250,-0.244,-0.178,-0.147
'0:05.331',-0.075,-0.175,-0.100,0.125,0.012,-0.137,0.013,-0.238,-0.250,-0.244,-0.175,-0.150
'0:05.332',-0.078,-0.177,-0.099,0.128,0.010,-0.138,0.009,-0.238,-0.250,-0.244,-0.178,-0.144
'0:05.333',-0.078,-0.178,-0.100,0.128,0.011,-0.139,0.006,-0.231,-0.250,-0.244,-0.181,-0.144
'0:05.334',-0.077,-0.176,-0.099,0.127,0.011,-0.138,0.009,-0.238,-0.250,-0.244,-0.181,-0.144
'0:05.335',-0.072,-0.175,-0.103,0.124,0.016,-0.139,0.006,-0.238,-0.250,-0.244,-0.181,-0.144
'0:05.336',-0.072,-0.178,-0.106,0.125,0.017,-0.142,0.006,-0.234,-0.253,-0.234,-0.178,-0.141
'0:05.337',-0.072,-0.178,-0.106,0.125,0.017,-0.142,0.006,-0.231,-0.256,-0.238,-0.175,-0.144
'0:05.338',-0.073,-0.178,-0.105,0.126,0.016,-0.142,0.006,-0.231,-0.256,-0.241,-0.175,-0.147
'0:05.339',-0.075,-0.178,-0.103,0.127,0.014,-0.141,0.006,-0.231,-0.256,-0.244,-0.175,-0.150
'0:05.340',-0.074,-0.174,-0.100,0.124,0.013,-0.137,0.003,-0.231,-0.259,-0.244,-0.178,-0.144
'0:05.341',-0.075,-0.172,-0.097,0.124,0.011,-0.134,0.000,-0.231,-0.263,-0.244,-0.181,-0.137
'0:05.342',-0.071,-0.170,-0.099,0.121,0.014,-0.135,0.003,-0.228,-0.259,-0.244,-0.178,-0.137
'0:05.343',-0.066,-0.169,-0.103,0.117,0.019,-0.136,0.006,-0.225,-0.256,-0.244,-0.175,-0.137
'0:05.344',-0.066,-0.169,-0.103,0.117,0.019,-0.136,0.003,-0.228,-0.263,-0.247,-0.175,-0.144
'0:05.345',-0.066,-0.169,-0.103,0.117,0.019,-0.136,0.000,-0.225,-0.263,-0.244,-0.175,-0.144
'0:05.346',-0.069,-0.169,-0.100,0.119,0.016,-0.134,0.006,-0.228,-0.256,-0.241,-0.172,-0.137
'0:05.347',-0.069,-0.169,-0.100,0.119,0.016,-0.134,0.006,-0.231,-0.250,-0.244,-0.169,-0.137
'0:05.348',-0.067,-0.164,-0.097,0.116,0.015,-0.131,0.006,-0.228,-0.247,-0.238,-0.169,-0.134
'0:05.349',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.225,-0.244,-0.238,-0.169,-0.144
'0:05.350',-0.072,-0.172,-0.100,0.122,0.014,-0.136,0.009,-0.225,-0.253,-0.244,-0.166,-0.141
'0:05.351',-0.072,-0.175,-0.103,0.124,0.016,-0.139,0.013,-0.219,-0.250,-0.244,-0.162,-0.137
'0:05.352',-0.075,-0.177,-0.102,0.126,0.013,-0.139,0.019,-0.219,-0.247,-0.244,-0.169,-0.144
'0:05.353',-0.075,-0.181,-0.106,0.128,0.016,-0.144,0.025,-0.219,-0.244,-0.244,-0.175,-0.150
'0:05.354',-0.074,-0.191,-0.117,0.133,0.021,-0.154,0.031,-0.213,-0.247,-0.244,-0.184,-0.153
'0:05.355',-0.075,-0.197,-0.122,0.136,0.023,-0.159,0.044,-0.206,-0.250,-0.244,-0.194,-0.162
'0:05.356',-0.075,-0.197,-0.122,0.136,0.023,-0.159,0.047,-0.203,-0.253,-0.253,-0.206,-0.172
'0:05.357',-0.075,-0.200,-0.125,0.138,0.025,-0.162,0.056,-0.206,-0.263,-0.269,-0.219,-0.181
'0:05.358',-0.074,-0.203,-0.129,0.139,0.027,-0.166,0.066,-0.203,-0.259,-0.269,-0.225,-0.188
'0:05.359',-0.075,-0.203,-0.128,0.139,0.026,-0.166,0.075,-0.194,-0.256,-0.275,-0.231,-0.194
'0:05.360',-0.073,-0.203,-0.130,0.138,0.028,-0.167,0.084,-0.188,-0.256,-0.272,-0.234,-0.197
'0:05.361',-0.075,-0.203,-0.128,0.139,0.026,-0.166,0.100,-0.175,-0.256,-0.275,-0.231,-0.200
'0:05.362',-0.076,-0.195,-0.119,0.136,0.021,-0.157,0.113,-0.159,-0.256,-0.281,-0.234,-0.200
'0:05.363',-0.078,-0.191,-0.112,0.134,0.017,-0.152,0.119,-0.144,-0.256,-0.287,-0.231,-0.200
'0:05.364',-0.076,-0.182,-0.106,0.129,0.015,-0.144,0.125,-0.138,-0.253,-0.281,-0.231,-0.203
'0:05.365',-0.075,-0.178,-0.103,0.127,0.014,-0.141,0.131,-0.125,-0.250,-0.275,-0.225,-0.200
'0:05.366',-0.070,-0.169,-0.099,0.119,0.014,-0.134,0.144,-0.103,-0.222,-0.259,-0.219,-0.194
'0:05.367',-0.062,-0.159,-0.097,0.111,0.017,-0.128,0.144,-0.069,-0.200,-0.238,-0.206,-0.188
'0:05.368',-0.055,-0.139,-0.084,0.097,0.014,-0.112,0.141,-0.053,-0.184,-0.222,-0.188,-0.178
'0:05.369',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.138,-0.038,-0.163,-0.200,-0.169,-0.162
'0:05.370',-0.046,-0.075,-0.029,0.061,-0.008,-0.053,0.141,-0.022,-0.138,-0.178,-0.144,-0.141
'0:05.371',-0.041,-0.037,0.003,0.039,-0.022,-0.017,0.138,-0.006,-0.113,-0.150,-0.113,-0.112
'0:05.372',-0.036,0.005,0.041,0.016,-0.039,0.023,0.134,0.003,-0.084,-0.112,-0.084,-0.072
'0:05.373',-0.025,0.050,0.075,-0.013,-0.050,0.063,0.125,0.019,-0.050,-0.069,-0.044,-0.031
'0:05.374',-0.009,0.098,0.108,-0.044,-0.059,0.103,0.109,0.047,-0.006,-0.019,0.006,0.009
'0:05.375',0.009,0.150,0.141,-0.079,-0.066,0.145,0.094,0.075,0.038,0.031,0.056,0.056
'0:05.376',0.027,0.193,0.166,-0.109,-0.069,0.179,0.081,0.106,0.088,0.091,0.106,0.088
'0:05.377',0.041,0.222,0.181,-0.131,-0.071,0.201,0.056,0.138,0.144,0.144,0.156,0.125
'0:05.378',0.056,0.261,0.205,-0.159,-0.074,0.233,0.038,0.178,0.200,0.206,0.206,0.169
'0:05.379',0.075,0.303,0.228,-0.189,-0.077,0.266,0.025,0.219,0.263,0.269,0.269,0.219
'0:05.380',0.100,0.356,0.256,-0.228,-0.078,0.306,0.006,0.259,0.319,0.338,0.322,0.266
'0:05.381',0.128,0.406,0.278,-0.267,-0.075,0.342,-0.012,0.300,0.388,0.413,0.388,0.319
'0:05.382',0.151,0.449,0.298,-0.300,-0.073,0.373,-0.034,0.347,0.462,0.497,0.456,0.375
'0:05.383',0.175,0.491,0.316,-0.333,-0.071,0.403,-0.062,0.400,0.537,0.581,0.525,0.431
'0:05.384',0.197,0.542,0.345,-0.369,-0.074,0.443,-0.091,0.462,0.634,0.684,0.603,0.497
'0:05.385',0.216,0.600,0.384,-0.408,-0.084,0.492,-0.119,0.519,0.731,0.781,0.688,0.569
'0:05.386',0.244,0.659,0.416,-0.451,-0.086,0.538,-0.147,0.572,0.825,0.891,0.775,0.647
'0:05.387',0.269,0.719,0.450,-0.494,-0.091,0.584,-0.181,0.625,0.919,1.000,0.862,0.725
'0:05.388',0.295,0.778,0.483,-0.536,-0.094,0.631,-0.206,0.672,1.013,1.109,0.950,0.794
'0:05.389',0.312,0.837,0.525,-0.575,-0.106,0.681,-0.237,0.706,1.106,1.213,1.031,0.862
'0:05.390',0.329,0.899,0.569,-0.614,-0.120,0.734,-0.266,0.737,1.191,1.319,1.116,0.925
'0:05.391',0.347,0.966,0.619,-0.656,-0.136,0.792,-0.306,0.762,1.281,1.419,1.200,0.994
'0:05.392',0.355,1.014,0.659,-0.684,-0.152,0.837,-0.334,0.781,1.366,1.516,1.269,1.050
'0:05.393',0.356,1.047,0.691,-0.701,-0.167,0.869,-0.350,0.794,1.444,1.606,1.325,1.100
'0:05.394',0.353,1.079,0.726,-0.716,-0.187,0.903,-0.375,0.809,1.509,1.678,1.381,1.128
'0:05.395',0.353,1.116,0.763,-0.734,-0.205,0.939,-0.394,0.819,1.569,1.744,1.425,1.156
'0:05.396',0.342,1.153,0.811,-0.748,-0.234,0.982,-0.400,0.834,1.628,1.809,1.466,1.181
'0:05.397',0.334,1.194,0.859,-0.764,-0.263,1.026,-0.412,0.844,1.681,1.869,1.506,1.206
'0:05.398',0.320,1.224,0.904,-0.772,-0.292,1.064,-0.419,0.853,1.734,1.919,1.541,1.231
'0:05.399',0.297,1.241,0.944,-0.769,-0.324,1.092,-0.419,0.850,1.775,1.956,1.556,1.231
'0:05.400',0.269,1.219,0.950,-0.744,-0.341,1.084,-0.416,0.853,1.794,1.972,1.556,1.225
'0:05.401',0.244,1.144,0.900,-0.694,-0.328,1.022,-0.412,0.844,1.806,1.975,1.531,1.187
'0:05.402',0.228,1.047,0.819,-0.637,-0.296,0.933,-0.416,0.806,1.797,1.953,1.475,1.122
'0:05.403',0.212,0.941,0.728,-0.576,-0.258,0.834,-0.419,0.756,1.769,1.931,1.406,1.056
'0:05.404',0.194,0.836,0.642,-0.514,-0.224,0.739,-0.444,0.700,1.744,1.897,1.347,0.991
'0:05.405',0.184,0.737,0.553,-0.461,-0.184,0.645,-0.469,0.637,1.706,1.862,1.281,0.925
'0:05.406',0.175,0.645,0.470,-0.410,-0.148,0.558,-0.500,0.584,1.669,1.819,1.219,0.859
'0:05.407',0.166,0.569,0.403,-0.367,-0.119,0.486,-0.531,0.519,1.619,1.775,1.156,0.800
'0:05.408',0.158,0.502,0.344,-0.330,-0.093,0.423,-0.556,0.428,1.553,1.706,1.091,0.753
'0:05.409',0.141,0.438,0.297,-0.289,-0.078,0.367,-0.575,0.337,1.469,1.625,1.019,0.694
'0:05.410',0.120,0.366,0.246,-0.243,-0.063,0.306,-0.581,0.244,1.359,1.509,0.931,0.625
'0:05.411',0.097,0.287,0.191,-0.192,-0.047,0.239,-0.587,0.138,1.238,1.381,0.831,0.550
'0:05.412',0.077,0.211,0.134,-0.144,-0.029,0.173,-0.594,0.031,1.103,1.237,0.728,0.472
'0:05.413',0.053,0.125,0.072,-0.089,-0.009,0.098,-0.594,-0.063,0.975,1.094,0.619,0.381
'0:05.414',0.033,0.039,0.006,-0.036,0.014,0.022,-0.594,-0.144,0.844,0.938,0.487,0.288
'0:05.415',0.009,-0.053,-0.062,0.022,0.036,-0.058,-0.581,-0.213,0.706,0.775,0.362,0.194
'0:05.416',-0.006,-0.139,-0.133,0.073,0.063,-0.136,-0.578,-0.272,0.575,0.612,0.241,0.103
'0:05.417',-0.022,-0.216,-0.194,0.119,0.086,-0.205,-0.556,-0.325,0.437,0.450,0.125,0.025
'0:05.418',-0.031,-0.264,-0.233,0.148,0.101,-0.249,-0.528,-0.378,0.303,0.300,0.031,-0.034
'0:05.419',-0.041,-0.303,-0.262,0.172,0.111,-0.283,-0.500,-0.444,0.169,0.150,-0.056,-0.088
'0:05.420',-0.052,-0.328,-0.276,0.190,0.112,-0.302,-0.484,-0.516,0.025,0.019,-0.122,-0.125
'0:05.421',-0.062,-0.344,-0.281,0.203,0.109,-0.312,-0.469,-0.594,-0.125,-0.112,-0.175,-0.156
'0:05.422',-0.072,-0.346,-0.274,0.209,0.101,-0.310,-0.441,-0.663,-0.256,-0.225,-0.228,-0.178
'0:05.423',-0.081,-0.347,-0.266,0.214,0.092,-0.306,-0.425,-0.719,-0.369,-0.319,-0.256,-0.194
'0:05.424',-0.092,-0.342,-0.251,0.218,0.079,-0.297,-0.403,-0.738,-0.434,-0.362,-0.266,-0.200
'0:05.425',-0.100,-0.334,-0.234,0.218,0.067,-0.284,-0.381,-0.744,-0.456,-0.381,-0.275,-0.200
'0:05.426',-0.101,-0.325,-0.224,0.213,0.061,-0.274,-0.359,-0.725,-0.472,-0.387,-0.275,-0.200
'0:05.427',-0.103,-0.309,-0.206,0.206,0.051,-0.258,-0.331,-0.700,-0.469,-0.387,-0.275,-0.200
'0:05.428',-0.106,-0.297,-0.191,0.202,0.042,-0.244,-0.309,-0.659,-0.453,-0.378,-0.259,-0.194
'0:05.429',-0.106,-0.281,-0.175,0.194,0.034,-0.228,-0.281,-0.619,-0.431,-0.356,-0.250,-0.188
'0:05.430',-0.102,-0.262,-0.161,0.183,0.029,-0.212,-0.259,-0.581,-0.409,-0.344,-0.238,-0.184
'0:05.431',-0.097,-0.241,-0.144,0.169,0.023,-0.192,-0.231,-0.544,-0.381,-0.325,-0.225,-0.175
'0:05.432',-0.098,-0.234,-0.136,0.166,0.019,-0.186,-0.206,-0.503,-0.363,-0.313,-0.219,-0.172
'0:05.433',-0.097,-0.225,-0.128,0.161,0.016,-0.177,-0.181,-0.475,-0.350,-0.306,-0.219,-0.169
'0:05.434',-0.092,-0.217,-0.125,0.154,0.016,-0.171,-0.162,-0.444,-0.334,-0.297,-0.209,-0.166
'0:05.435',-0.091,-0.209,-0.119,0.150,0.014,-0.164,-0.138,-0.412,-0.325,-0.287,-0.213,-0.169
'0:05.436',-0.084,-0.200,-0.116,0.142,0.016,-0.158,-0.122,-0.381,-0.309,-0.281,-0.206,-0.162
'0:05.437',-0.081,-0.188,-0.106,0.134,0.012,-0.147,-0.100,-0.350,-0.294,-0.275,-0.200,-0.156
'0:05.438',-0.072,-0.181,-0.109,0.127,0.019,-0.146,-0.084,-0.325,-0.281,-0.263,-0.191,-0.159
'0:05.439',-0.066,-0.172,-0.106,0.119,0.020,-0.139,-0.075,-0.306,-0.263,-0.250,-0.181,-0.156
'0:05.440',-0.061,-0.162,-0.101,0.112,0.020,-0.132,-0.066,-0.281,-0.250,-0.244,-0.178,-0.150
'0:05.441',-0.053,-0.153,-0.100,0.103,0.023,-0.127,-0.062,-0.263,-0.238,-0.231,-0.175,-0.150
'0:05.442',-0.053,-0.147,-0.094,0.100,0.020,-0.121,-0.056,-0.244,-0.231,-0.228,-0.169,-0.137
'0:05.443',-0.050,-0.144,-0.094,0.097,0.022,-0.119,-0.044,-0.231,-0.225,-0.219,-0.169,-0.131
'0:05.444',-0.050,-0.141,-0.091,0.096,0.020,-0.116,-0.037,-0.219,-0.225,-0.222,-0.162,-0.134
'0:05.445',-0.053,-0.137,-0.084,0.096,0.016,-0.111,-0.031,-0.213,-0.225,-0.219,-0.162,-0.131
'0:05.446',-0.054,-0.133,-0.078,0.094,0.012,-0.106,-0.031,-0.200,-0.222,-0.216,-0.162,-0.131
'0:05.447',-0.056,-0.131,-0.075,0.094,0.009,-0.103,-0.025,-0.194,-0.219,-0.219,-0.156,-0.125
'0:05.448',-0.058,-0.128,-0.071,0.093,0.006,-0.099,-0.019,-0.188,-0.213,-0.209,-0.153,-0.125
'0:05.449',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.012,-0.181,-0.213,-0.206,-0.156,-0.119
'0:05.450',-0.056,-0.124,-0.067,0.090,0.006,-0.096,-0.009,-0.184,-0.216,-0.206,-0.150,-0.119
'0:05.451',-0.056,-0.119,-0.062,0.088,0.003,-0.091,0.000,-0.181,-0.206,-0.206,-0.150,-0.119
'0:05.452',-0.059,-0.116,-0.056,0.088,-0.002,-0.086,0.009,-0.181,-0.206,-0.203,-0.147,-0.112
'0:05.453',-0.059,-0.116,-0.056,0.088,-0.002,-0.086,0.013,-0.181,-0.206,-0.206,-0.144,-0.119
'0:05.454',-0.058,-0.117,-0.059,0.088,0.000,-0.088,0.016,-0.175,-0.209,-0.212,-0.144,-0.116
'0:05.455',-0.056,-0.116,-0.059,0.086,0.001,-0.087,0.013,-0.175,-0.206,-0.212,-0.144,-0.119
'0:05.456',-0.056,-0.114,-0.058,0.086,0.001,-0.086,0.019,-0.169,-0.209,-0.212,-0.147,-0.119
'0:05.457',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.019,-0.169,-0.206,-0.206,-0.150,-0.119
'0:05.458',-0.049,-0.111,-0.062,0.080,0.007,-0.087,0.013,-0.166,-0.203,-0.212,-0.147,-0.116
'0:05.459',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.006,-0.163,-0.206,-0.212,-0.144,-0.119
'0:05.460',-0.047,-0.114,-0.067,0.081,0.010,-0.091,0.013,-0.166,-0.206,-0.209,-0.141,-0.119
'0:05.461',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.013,-0.163,-0.206,-0.206,-0.144,-0.119
'0:05.462',-0.053,-0.123,-0.070,0.088,0.008,-0.097,0.016,-0.159,-0.206,-0.206,-0.144,-0.119
'0:05.463',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.019,-0.156,-0.206,-0.206,-0.144,-0.125
'0:05.464',-0.056,-0.121,-0.064,0.089,0.004,-0.093,0.019,-0.153,-0.203,-0.206,-0.141,-0.119
'0:05.465',-0.056,-0.119,-0.062,0.088,0.003,-0.091,0.019,-0.150,-0.194,-0.206,-0.144,-0.119
'0:05.466',-0.058,-0.116,-0.058,0.087,0.000,-0.087,0.022,-0.150,-0.200,-0.206,-0.147,-0.119
'0:05.467',-0.059,-0.116,-0.056,0.088,-0.002,-0.086,0.025,-0.150,-0.200,-0.206,-0.150,-0.119
'0:05.468',-0.056,-0.113,-0.056,0.084,0.000,-0.084,0.022,-0.153,-0.203,-0.206,-0.150,-0.122
'0:05.469',-0.053,-0.109,-0.056,0.081,0.001,-0.083,0.019,-0.156,-0.200,-0.206,-0.150,-0.119
'0:05.470',-0.053,-0.108,-0.055,0.081,0.001,-0.082,0.019,-0.150,-0.200,-0.209,-0.150,-0.116
'0:05.471',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.150,-0.200,-0.212,-0.150,-0.112
'0:05.472',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.153,-0.203,-0.203,-0.144,-0.112
'0:05.473',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.025,-0.150,-0.206,-0.200,-0.150,-0.112
'0:05.474',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.028,-0.150,-0.209,-0.200,-0.144,-0.112
'0:05.475',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.031,-0.144,-0.206,-0.200,-0.144,-0.112
'0:05.476',-0.045,-0.102,-0.057,0.074,0.006,-0.079,0.028,-0.138,-0.206,-0.191,-0.144,-0.116
'0:05.477',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.025,-0.131,-0.206,-0.194,-0.144,-0.119
'0:05.478',-0.045,-0.104,-0.059,0.075,0.007,-0.082,0.025,-0.131,-0.203,-0.197,-0.144,-0.119
'0:05.479',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.025,-0.131,-0.200,-0.194,-0.144,-0.119
'0:05.480',-0.048,-0.103,-0.055,0.076,0.003,-0.079,0.022,-0.128,-0.197,-0.194,-0.147,-0.119
'0:05.481',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.019,-0.131,-0.194,-0.194,-0.150,-0.119
'0:05.482',-0.053,-0.104,-0.051,0.079,-0.001,-0.078,0.022,-0.131,-0.194,-0.194,-0.141,-0.119
'0:05.483',-0.059,-0.103,-0.044,0.081,-0.008,-0.074,0.025,-0.131,-0.194,-0.194,-0.138,-0.119
'0:05.484',-0.058,-0.103,-0.045,0.081,-0.007,-0.074,0.025,-0.131,-0.194,-0.191,-0.141,-0.112
'0:05.485',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.025,-0.131,-0.194,-0.194,-0.144,-0.112
'0:05.486',-0.052,-0.094,-0.042,0.073,-0.005,-0.068,0.025,-0.131,-0.194,-0.194,-0.141,-0.109
'0:05.487',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.131,-0.188,-0.194,-0.138,-0.106
'0:05.488',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.022,-0.128,-0.191,-0.191,-0.141,-0.109
'0:05.489',-0.044,-0.091,-0.047,0.068,0.001,-0.069,0.019,-0.131,-0.188,-0.187,-0.144,-0.112
'0:05.490',-0.042,-0.092,-0.050,0.067,0.004,-0.071,0.019,-0.125,-0.184,-0.187,-0.138,-0.106
'0:05.491',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.125,-0.181,-0.187,-0.138,-0.106
'0:05.492',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.028,-0.122,-0.181,-0.181,-0.141,-0.109
'0:05.493',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.025,-0.113,-0.181,-0.181,-0.131,-0.106
'0:05.494',-0.044,-0.096,-0.052,0.070,0.004,-0.074,0.025,-0.106,-0.181,-0.181,-0.128,-0.109
'0:05.495',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.025,-0.100,-0.181,-0.181,-0.131,-0.112
'0:05.496',-0.042,-0.088,-0.045,0.065,0.001,-0.066,0.019,-0.103,-0.172,-0.178,-0.125,-0.112
'0:05.497',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.100,-0.169,-0.175,-0.125,-0.112
'0:05.498',-0.037,-0.089,-0.051,0.063,0.007,-0.070,0.019,-0.103,-0.172,-0.169,-0.128,-0.106
'0:05.499',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.106,-0.175,-0.169,-0.131,-0.106
'0:05.500',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.022,-0.106,-0.169,-0.172,-0.125,-0.106
'0:05.501',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.025,-0.100,-0.175,-0.175,-0.131,-0.106
