'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.497',-0.063,-0.122,-0.059,0.093,-0.002,-0.091,-0.012,-0.225,-0.244,-0.219,-0.181,-0.125
'0:04.498',-0.061,-0.123,-0.063,0.092,0.001,-0.093,-0.016,-0.228,-0.250,-0.222,-0.181,-0.125
'0:04.499',-0.063,-0.122,-0.059,0.093,-0.002,-0.091,-0.019,-0.225,-0.250,-0.225,-0.181,-0.125
'0:04.500',-0.058,-0.124,-0.066,0.091,0.004,-0.095,-0.019,-0.225,-0.250,-0.225,-0.181,-0.119
'0:04.501',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.019,-0.225,-0.250,-0.225,-0.181,-0.125
'0:04.502',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.016,-0.225,-0.250,-0.225,-0.187,-0.125
'0:04.503',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.012,-0.225,-0.250,-0.225,-0.187,-0.125
'0:04.504',-0.056,-0.126,-0.070,0.091,0.007,-0.098,-0.012,-0.225,-0.250,-0.228,-0.187,-0.125
'0:04.505',-0.056,-0.128,-0.072,0.093,0.007,-0.100,-0.012,-0.225,-0.250,-0.225,-0.187,-0.125
'0:04.506',-0.057,-0.128,-0.071,0.093,0.006,-0.099,-0.016,-0.225,-0.247,-0.216,-0.181,-0.122
'0:04.507',-0.059,-0.128,-0.069,0.094,0.004,-0.099,-0.012,-0.225,-0.250,-0.212,-0.181,-0.125
'0:04.508',-0.059,-0.129,-0.070,0.094,0.005,-0.100,-0.016,-0.228,-0.253,-0.216,-0.181,-0.128
'0:04.509',-0.059,-0.128,-0.069,0.094,0.004,-0.099,-0.012,-0.231,-0.250,-0.219,-0.181,-0.125
'0:04.510',-0.056,-0.127,-0.071,0.092,0.007,-0.099,-0.012,-0.228,-0.241,-0.216,-0.184,-0.125
'0:04.511',-0.056,-0.128,-0.072,0.093,0.007,-0.100,-0.012,-0.225,-0.244,-0.212,-0.187,-0.125
'0:04.512',-0.053,-0.124,-0.071,0.089,0.009,-0.097,-0.022,-0.228,-0.247,-0.212,-0.184,-0.125
'0:04.513',-0.053,-0.125,-0.072,0.089,0.009,-0.099,-0.025,-0.231,-0.250,-0.219,-0.181,-0.125
'0:04.514',-0.054,-0.122,-0.068,0.088,0.006,-0.095,-0.019,-0.231,-0.250,-0.222,-0.178,-0.131
'0:04.515',-0.056,-0.119,-0.063,0.088,0.003,-0.091,-0.019,-0.231,-0.250,-0.219,-0.181,-0.125
'0:04.516',-0.055,-0.120,-0.065,0.088,0.005,-0.092,-0.022,-0.231,-0.253,-0.219,-0.184,-0.131
'0:04.517',-0.056,-0.119,-0.063,0.088,0.003,-0.091,-0.019,-0.231,-0.256,-0.219,-0.181,-0.125
'0:04.518',-0.052,-0.123,-0.071,0.088,0.009,-0.097,-0.019,-0.231,-0.253,-0.219,-0.181,-0.125
'0:04.519',-0.053,-0.122,-0.069,0.088,0.007,-0.096,-0.019,-0.225,-0.250,-0.219,-0.181,-0.125
'0:04.520',-0.056,-0.122,-0.066,0.089,0.004,-0.094,-0.019,-0.231,-0.253,-0.222,-0.184,-0.122
'0:04.521',-0.053,-0.122,-0.069,0.088,0.007,-0.096,-0.019,-0.231,-0.250,-0.225,-0.187,-0.125
'0:04.522',-0.059,-0.126,-0.067,0.093,0.004,-0.097,-0.019,-0.225,-0.247,-0.222,-0.184,-0.122
'0:04.523',-0.063,-0.128,-0.066,0.096,0.001,-0.097,-0.012,-0.225,-0.244,-0.219,-0.181,-0.125
'0:04.524',-0.061,-0.122,-0.061,0.092,-0.001,-0.091,-0.012,-0.225,-0.247,-0.222,-0.181,-0.125
'0:04.525',-0.063,-0.125,-0.063,0.094,0.000,-0.094,-0.012,-0.225,-0.250,-0.219,-0.181,-0.125
'0:04.526',-0.063,-0.125,-0.063,0.094,0.000,-0.094,-0.012,-0.225,-0.250,-0.225,-0.181,-0.122
'0:04.527',-0.063,-0.125,-0.063,0.094,0.000,-0.094,-0.012,-0.225,-0.244,-0.219,-0.181,-0.119
'0:04.528',-0.067,-0.125,-0.058,0.096,-0.004,-0.092,-0.012,-0.222,-0.247,-0.216,-0.181,-0.122
'0:04.529',-0.066,-0.125,-0.059,0.096,-0.003,-0.092,-0.012,-0.219,-0.244,-0.219,-0.181,-0.125
'0:04.530',-0.064,-0.126,-0.062,0.096,-0.001,-0.094,-0.012,-0.222,-0.247,-0.222,-0.184,-0.125
'0:04.531',-0.063,-0.128,-0.066,0.096,0.001,-0.097,-0.019,-0.225,-0.244,-0.219,-0.187,-0.125
'0:04.532',-0.063,-0.123,-0.061,0.093,-0.001,-0.092,-0.012,-0.219,-0.244,-0.212,-0.184,-0.116
'0:04.533',-0.066,-0.128,-0.063,0.097,-0.002,-0.096,-0.012,-0.219,-0.244,-0.212,-0.181,-0.119
'0:04.534',-0.064,-0.132,-0.068,0.099,0.002,-0.101,-0.009,-0.222,-0.241,-0.212,-0.187,-0.122
'0:04.535',-0.066,-0.134,-0.069,0.100,0.001,-0.102,-0.006,-0.225,-0.237,-0.212,-0.187,-0.131
'0:04.536',-0.066,-0.139,-0.074,0.102,0.004,-0.107,-0.003,-0.219,-0.237,-0.209,-0.181,-0.128
'0:04.537',-0.066,-0.144,-0.078,0.105,0.006,-0.111,0.000,-0.212,-0.237,-0.212,-0.181,-0.138
'0:04.538',-0.066,-0.146,-0.080,0.106,0.007,-0.113,0.009,-0.206,-0.234,-0.219,-0.187,-0.141
'0:04.539',-0.066,-0.156,-0.091,0.111,0.012,-0.124,0.019,-0.200,-0.237,-0.231,-0.200,-0.156
'0:04.540',-0.070,-0.169,-0.099,0.119,0.014,-0.134,0.037,-0.191,-0.247,-0.234,-0.213,-0.166
'0:04.541',-0.075,-0.178,-0.103,0.127,0.014,-0.141,0.050,-0.181,-0.250,-0.244,-0.231,-0.175
'0:04.542',-0.081,-0.189,-0.108,0.135,0.013,-0.148,0.062,-0.172,-0.253,-0.259,-0.241,-0.188
'0:04.543',-0.081,-0.194,-0.113,0.137,0.016,-0.153,0.081,-0.162,-0.250,-0.269,-0.250,-0.200
'0:04.544',-0.080,-0.197,-0.117,0.139,0.018,-0.157,0.094,-0.150,-0.259,-0.278,-0.259,-0.216
'0:04.545',-0.075,-0.200,-0.125,0.137,0.025,-0.162,0.112,-0.137,-0.256,-0.287,-0.269,-0.225
'0:04.546',-0.078,-0.198,-0.120,0.138,0.021,-0.159,0.131,-0.119,-0.256,-0.291,-0.272,-0.234
'0:04.547',-0.075,-0.200,-0.125,0.137,0.025,-0.162,0.144,-0.106,-0.256,-0.294,-0.275,-0.238
'0:04.548',-0.064,-0.198,-0.134,0.131,0.034,-0.166,0.144,-0.091,-0.253,-0.294,-0.278,-0.241
'0:04.549',-0.056,-0.187,-0.131,0.122,0.038,-0.159,0.150,-0.081,-0.244,-0.294,-0.281,-0.238
'0:04.550',-0.043,-0.181,-0.139,0.112,0.048,-0.160,0.156,-0.059,-0.231,-0.291,-0.275,-0.244
'0:04.551',-0.031,-0.169,-0.137,0.100,0.053,-0.153,0.156,-0.031,-0.206,-0.281,-0.256,-0.238
'0:04.552',-0.023,-0.151,-0.128,0.088,0.052,-0.140,0.153,-0.003,-0.181,-0.250,-0.241,-0.222
'0:04.553',-0.022,-0.119,-0.097,0.071,0.038,-0.108,0.156,0.012,-0.150,-0.219,-0.213,-0.194
'0:04.554',-0.022,-0.081,-0.059,0.052,0.019,-0.071,0.159,0.025,-0.125,-0.188,-0.184,-0.163
'0:04.555',-0.019,-0.031,-0.013,0.025,-0.003,-0.022,0.156,0.037,-0.094,-0.144,-0.144,-0.125
'0:04.556',-0.019,0.018,0.036,0.001,-0.028,0.027,0.153,0.053,-0.062,-0.097,-0.113,-0.091
'0:04.557',-0.012,0.069,0.081,-0.028,-0.047,0.075,0.150,0.069,-0.019,-0.044,-0.063,-0.044
'0:04.558',-0.003,0.125,0.128,-0.061,-0.066,0.126,0.137,0.094,0.031,0.013,-0.003,0.000
'0:04.559',0.012,0.181,0.169,-0.097,-0.078,0.175,0.119,0.125,0.088,0.075,0.056,0.050
'0:04.560',0.028,0.233,0.205,-0.131,-0.089,0.219,0.094,0.156,0.147,0.141,0.122,0.100
'0:04.561',0.047,0.294,0.247,-0.170,-0.100,0.270,0.062,0.187,0.206,0.219,0.194,0.162
'0:04.562',0.063,0.356,0.294,-0.209,-0.116,0.325,0.044,0.222,0.272,0.297,0.272,0.228
'0:04.563',0.078,0.422,0.344,-0.250,-0.133,0.383,0.025,0.262,0.344,0.381,0.356,0.294
'0:04.564',0.097,0.493,0.396,-0.294,-0.149,0.444,0.006,0.309,0.425,0.472,0.441,0.369
'0:04.565',0.116,0.566,0.450,-0.341,-0.168,0.508,-0.019,0.362,0.525,0.575,0.538,0.450
'0:04.566',0.131,0.631,0.500,-0.381,-0.184,0.566,-0.044,0.428,0.634,0.681,0.641,0.528
'0:04.567',0.144,0.713,0.569,-0.428,-0.213,0.641,-0.075,0.500,0.750,0.800,0.756,0.625
'0:04.568',0.172,0.809,0.637,-0.491,-0.233,0.723,-0.112,0.575,0.869,0.941,0.878,0.728
'0:04.569',0.200,0.909,0.709,-0.554,-0.255,0.809,-0.144,0.650,0.994,1.081,1.006,0.844
'0:04.570',0.222,1.013,0.791,-0.617,-0.284,0.901,-0.181,0.712,1.122,1.209,1.137,0.950
'0:04.571',0.237,1.112,0.875,-0.675,-0.319,0.994,-0.213,0.756,1.244,1.338,1.263,1.050
'0:04.572',0.247,1.211,0.964,-0.729,-0.359,1.087,-0.244,0.794,1.362,1.478,1.381,1.156
'0:04.573',0.256,1.294,1.037,-0.775,-0.391,1.166,-0.275,0.819,1.469,1.606,1.487,1.244
'0:04.574',0.263,1.356,1.094,-0.809,-0.416,1.225,-0.313,0.844,1.569,1.716,1.584,1.312
'0:04.575',0.266,1.397,1.131,-0.831,-0.433,1.264,-0.337,0.869,1.663,1.813,1.662,1.363
'0:04.576',0.267,1.431,1.164,-0.849,-0.449,1.298,-0.359,0.887,1.750,1.900,1.722,1.403
'0:04.577',0.263,1.466,1.203,-0.864,-0.471,1.334,-0.369,0.894,1.819,1.975,1.781,1.437
'0:04.578',0.259,1.494,1.234,-0.876,-0.488,1.364,-0.378,0.912,1.891,2.050,1.828,1.463
'0:04.579',0.250,1.522,1.272,-0.886,-0.511,1.397,-0.394,0.912,1.956,2.113,1.875,1.494
'0:04.580',0.236,1.559,1.324,-0.898,-0.544,1.441,-0.409,0.912,2.006,2.166,1.909,1.512
'0:04.581',0.216,1.534,1.319,-0.875,-0.552,1.426,-0.406,0.906,2.044,2.187,1.906,1.494
'0:04.582',0.193,1.483,1.290,-0.837,-0.549,1.386,-0.397,0.906,2.075,2.203,1.887,1.453
'0:04.583',0.178,1.394,1.216,-0.786,-0.519,1.304,-0.400,0.887,2.088,2.200,1.844,1.400
'0:04.584',0.169,1.297,1.128,-0.732,-0.480,1.213,-0.409,0.872,2.106,2.181,1.803,1.344
'0:04.585',0.162,1.203,1.041,-0.682,-0.439,1.122,-0.431,0.806,2.081,2.150,1.744,1.281
'0:04.586',0.158,1.100,0.942,-0.629,-0.392,1.021,-0.450,0.734,2.044,2.106,1.681,1.216
'0:04.587',0.150,1.013,0.862,-0.581,-0.356,0.937,-0.475,0.662,2.006,2.056,1.619,1.150
'0:04.588',0.144,0.938,0.794,-0.541,-0.325,0.866,-0.509,0.597,1.969,2.016,1.553,1.091
'0:04.589',0.141,0.875,0.734,-0.508,-0.297,0.804,-0.538,0.537,1.931,1.969,1.494,1.044
'0:04.590',0.144,0.819,0.675,-0.481,-0.266,0.747,-0.556,0.478,1.891,1.916,1.434,0.991
'0:04.591',0.138,0.763,0.625,-0.450,-0.244,0.694,-0.575,0.394,1.794,1.819,1.337,0.913
'0:04.592',0.125,0.700,0.575,-0.412,-0.225,0.638,-0.581,0.303,1.681,1.691,1.222,0.834
'0:04.593',0.106,0.625,0.519,-0.366,-0.206,0.572,-0.581,0.206,1.544,1.544,1.088,0.744
'0:04.594',0.086,0.536,0.449,-0.311,-0.182,0.493,-0.562,0.128,1.406,1.391,0.959,0.647
'0:04.595',0.075,0.419,0.344,-0.247,-0.134,0.381,-0.538,0.075,1.281,1.225,0.825,0.544
'0:04.596',0.066,0.305,0.239,-0.185,-0.087,0.272,-0.516,0.031,1.147,1.038,0.672,0.428
'0:04.597',0.050,0.206,0.156,-0.128,-0.053,0.181,-0.494,-0.019,0.988,0.844,0.525,0.325
'0:04.598',0.039,0.118,0.079,-0.078,-0.020,0.098,-0.466,-0.081,0.825,0.647,0.384,0.238
'0:04.599',0.022,0.041,0.019,-0.031,0.001,0.029,-0.444,-0.150,0.650,0.469,0.256,0.156
'0:04.600',0.005,-0.022,-0.027,0.009,0.016,-0.024,-0.422,-0.234,0.459,0.294,0.141,0.081
'0:04.601',-0.012,-0.075,-0.063,0.044,0.025,-0.069,-0.400,-0.331,0.256,0.138,0.031,0.019
'0:04.602',-0.029,-0.112,-0.083,0.071,0.027,-0.098,-0.388,-0.444,0.044,-0.006,-0.072,-0.038
'0:04.603',-0.037,-0.147,-0.109,0.093,0.036,-0.128,-0.381,-0.544,-0.125,-0.119,-0.150,-0.081
'0:04.604',-0.045,-0.178,-0.133,0.112,0.044,-0.156,-0.375,-0.603,-0.241,-0.188,-0.194,-0.116
'0:04.605',-0.041,-0.200,-0.159,0.121,0.059,-0.180,-0.375,-0.631,-0.300,-0.219,-0.213,-0.131
'0:04.606',-0.036,-0.217,-0.181,0.126,0.072,-0.199,-0.372,-0.634,-0.325,-0.228,-0.225,-0.134
'0:04.607',-0.037,-0.216,-0.178,0.127,0.070,-0.197,-0.350,-0.612,-0.331,-0.225,-0.225,-0.138
'0:04.608',-0.039,-0.211,-0.172,0.125,0.066,-0.191,-0.337,-0.578,-0.325,-0.225,-0.219,-0.144
'0:04.609',-0.041,-0.206,-0.166,0.124,0.062,-0.186,-0.319,-0.556,-0.319,-0.219,-0.213,-0.150
'0:04.610',-0.039,-0.196,-0.156,0.118,0.058,-0.176,-0.300,-0.525,-0.303,-0.212,-0.200,-0.141
'0:04.611',-0.041,-0.181,-0.141,0.111,0.050,-0.161,-0.275,-0.487,-0.281,-0.194,-0.187,-0.138
'0:04.612',-0.042,-0.168,-0.126,0.105,0.042,-0.147,-0.256,-0.456,-0.266,-0.181,-0.181,-0.138
'0:04.613',-0.041,-0.159,-0.119,0.100,0.039,-0.139,-0.231,-0.425,-0.250,-0.175,-0.175,-0.131
'0:04.614',-0.041,-0.152,-0.111,0.096,0.035,-0.132,-0.203,-0.384,-0.247,-0.178,-0.172,-0.128
'0:04.615',-0.037,-0.144,-0.106,0.091,0.034,-0.125,-0.181,-0.350,-0.237,-0.175,-0.169,-0.131
'0:04.616',-0.034,-0.142,-0.108,0.088,0.036,-0.125,-0.159,-0.316,-0.228,-0.172,-0.166,-0.128
'0:04.617',-0.034,-0.137,-0.103,0.086,0.034,-0.121,-0.138,-0.287,-0.219,-0.175,-0.163,-0.125
'0:04.618',-0.034,-0.131,-0.097,0.083,0.031,-0.114,-0.119,-0.262,-0.209,-0.178,-0.156,-0.119
'0:04.619',-0.034,-0.125,-0.091,0.080,0.028,-0.108,-0.106,-0.244,-0.194,-0.175,-0.150,-0.113
'0:04.620',-0.034,-0.116,-0.081,0.075,0.023,-0.099,-0.091,-0.219,-0.181,-0.169,-0.153,-0.109
'0:04.621',-0.034,-0.109,-0.075,0.072,0.020,-0.092,-0.075,-0.212,-0.181,-0.163,-0.150,-0.106
'0:04.622',-0.033,-0.100,-0.067,0.067,0.017,-0.084,-0.069,-0.200,-0.181,-0.166,-0.150,-0.103
'0:04.623',-0.031,-0.094,-0.063,0.062,0.016,-0.078,-0.062,-0.194,-0.181,-0.169,-0.150,-0.113
'0:04.624',-0.033,-0.083,-0.050,0.058,0.008,-0.067,-0.062,-0.187,-0.184,-0.166,-0.147,-0.109
'0:04.625',-0.034,-0.075,-0.041,0.055,0.003,-0.058,-0.062,-0.187,-0.187,-0.169,-0.144,-0.106
'0:04.626',-0.036,-0.076,-0.041,0.056,0.002,-0.059,-0.050,-0.172,-0.181,-0.159,-0.138,-0.103
'0:04.627',-0.041,-0.081,-0.041,0.061,0.000,-0.061,-0.038,-0.162,-0.169,-0.150,-0.131,-0.100
'0:04.628',-0.042,-0.084,-0.043,0.063,0.000,-0.064,-0.028,-0.159,-0.166,-0.147,-0.125,-0.094
'0:04.629',-0.041,-0.084,-0.044,0.062,0.001,-0.064,-0.025,-0.150,-0.162,-0.144,-0.119,-0.094
'0:04.630',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,-0.022,-0.147,-0.166,-0.144,-0.119,-0.091
'0:04.631',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,-0.019,-0.150,-0.156,-0.144,-0.119,-0.094
'0:04.632',-0.047,-0.078,-0.031,0.062,-0.008,-0.055,-0.022,-0.147,-0.159,-0.147,-0.128,-0.094
'0:04.633',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,-0.019,-0.144,-0.156,-0.144,-0.131,-0.094
'0:04.634',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,-0.009,-0.141,-0.159,-0.144,-0.134,-0.094
'0:04.635',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,-0.006,-0.137,-0.162,-0.150,-0.131,-0.094
'0:04.636',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,-0.006,-0.131,-0.162,-0.153,-0.134,-0.094
'0:04.637',-0.050,-0.075,-0.025,0.062,-0.013,-0.050,0.000,-0.131,-0.162,-0.156,-0.138,-0.094
'0:04.638',-0.048,-0.078,-0.030,0.063,-0.009,-0.054,0.000,-0.128,-0.162,-0.163,-0.141,-0.091
'0:04.639',-0.050,-0.081,-0.031,0.066,-0.009,-0.056,0.006,-0.131,-0.162,-0.156,-0.144,-0.087
'0:04.640',-0.049,-0.078,-0.029,0.064,-0.010,-0.054,0.006,-0.131,-0.162,-0.156,-0.144,-0.097
'0:04.641',-0.047,-0.078,-0.031,0.062,-0.008,-0.055,0.006,-0.137,-0.169,-0.156,-0.144,-0.100
'0:04.642',-0.046,-0.074,-0.028,0.060,-0.009,-0.051,0.003,-0.131,-0.169,-0.163,-0.144,-0.103
'0:04.643',-0.044,-0.069,-0.025,0.056,-0.009,-0.047,0.000,-0.131,-0.169,-0.156,-0.144,-0.100
'0:04.644',-0.041,-0.069,-0.028,0.055,-0.006,-0.049,0.003,-0.131,-0.172,-0.163,-0.141,-0.100
'0:04.645',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.006,-0.131,-0.175,-0.163,-0.138,-0.100
'0:04.646',-0.039,-0.070,-0.031,0.055,-0.004,-0.051,0.003,-0.125,-0.169,-0.159,-0.134,-0.100
'0:04.647',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.000,-0.119,-0.175,-0.169,-0.138,-0.100
'0:04.648',-0.036,-0.075,-0.039,0.056,0.002,-0.057,0.003,-0.119,-0.166,-0.159,-0.138,-0.100
'0:04.649',-0.037,-0.075,-0.038,0.056,0.000,-0.056,0.006,-0.119,-0.162,-0.156,-0.138,-0.100
'0:04.650',-0.037,-0.075,-0.038,0.056,0.000,-0.056,0.006,-0.112,-0.162,-0.153,-0.138,-0.100
'0:04.651',-0.037,-0.075,-0.038,0.056,0.000,-0.056,0.006,-0.112,-0.162,-0.150,-0.138,-0.100
'0:04.652',-0.033,-0.072,-0.039,0.053,0.002,-0.056,0.003,-0.112,-0.166,-0.153,-0.141,-0.100
'0:04.653',-0.034,-0.072,-0.038,0.053,0.001,-0.055,0.006,-0.112,-0.162,-0.156,-0.144,-0.100
'0:04.654',-0.036,-0.066,-0.030,0.051,-0.003,-0.048,0.003,-0.109,-0.166,-0.153,-0.144,-0.100
'0:04.655',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.006,-0.106,-0.169,-0.150,-0.144,-0.100
'0:04.656',-0.039,-0.064,-0.026,0.052,-0.007,-0.045,0.009,-0.103,-0.166,-0.156,-0.141,-0.100
'0:04.657',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.006,-0.100,-0.162,-0.156,-0.138,-0.100
'0:04.658',-0.039,-0.070,-0.031,0.055,-0.004,-0.051,0.012,-0.097,-0.156,-0.156,-0.134,-0.097
'0:04.659',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.006,-0.100,-0.156,-0.156,-0.131,-0.100
'0:04.660',-0.042,-0.070,-0.028,0.056,-0.007,-0.049,0.012,-0.100,-0.156,-0.156,-0.125,-0.100
'0:04.661',-0.041,-0.069,-0.028,0.055,-0.006,-0.049,0.006,-0.100,-0.156,-0.156,-0.125,-0.100
'0:04.662',-0.036,-0.070,-0.034,0.053,-0.001,-0.052,0.016,-0.097,-0.156,-0.156,-0.125,-0.100
'0:04.663',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.019,-0.094,-0.156,-0.156,-0.125,-0.100
'0:04.664',-0.039,-0.064,-0.026,0.052,-0.007,-0.045,0.009,-0.097,-0.156,-0.150,-0.128,-0.100
'0:04.665',-0.037,-0.066,-0.028,0.052,-0.005,-0.047,0.012,-0.094,-0.150,-0.150,-0.131,-0.100
'0:04.666',-0.037,-0.064,-0.027,0.051,-0.006,-0.046,0.016,-0.094,-0.150,-0.150,-0.131,-0.097
'0:04.667',-0.037,-0.059,-0.022,0.049,-0.008,-0.041,0.019,-0.094,-0.150,-0.150,-0.131,-0.094
'0:04.668',-0.036,-0.062,-0.027,0.049,-0.004,-0.045,0.019,-0.087,-0.144,-0.147,-0.122,-0.094
'0:04.669',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.019,-0.075,-0.131,-0.144,-0.119,-0.094
'0:04.670',-0.044,-0.067,-0.023,0.056,-0.011,-0.045,0.025,-0.078,-0.131,-0.137,-0.119,-0.097
'0:04.671',-0.047,-0.069,-0.022,0.058,-0.013,-0.046,0.031,-0.075,-0.131,-0.137,-0.119,-0.094
'0:04.672',-0.044,-0.069,-0.025,0.056,-0.009,-0.047,0.031,-0.075,-0.131,-0.137,-0.119,-0.094
'0:04.673',-0.044,-0.069,-0.025,0.056,-0.009,-0.047,0.031,-0.075,-0.131,-0.137,-0.119,-0.094
'0:04.674',-0.043,-0.066,-0.023,0.054,-0.010,-0.044,0.031,-0.072,-0.131,-0.137,-0.116,-0.094
'0:04.675',-0.041,-0.069,-0.028,0.055,-0.006,-0.049,0.031,-0.062,-0.138,-0.137,-0.113,-0.094
'0:04.676',-0.039,-0.067,-0.027,0.053,-0.006,-0.047,0.031,-0.062,-0.131,-0.141,-0.116,-0.091
'0:04.677',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.031,-0.062,-0.131,-0.137,-0.113,-0.087
'0:04.678',-0.030,-0.064,-0.034,0.048,0.002,-0.049,0.028,-0.059,-0.134,-0.141,-0.113,-0.087
'0:04.679',-0.025,-0.056,-0.031,0.041,0.003,-0.044,0.025,-0.062,-0.138,-0.144,-0.113,-0.087
'0:04.680',-0.025,-0.055,-0.030,0.040,0.002,-0.042,0.025,-0.066,-0.128,-0.144,-0.116,-0.091
'0:04.681',-0.025,-0.056,-0.031,0.041,0.003,-0.044,0.025,-0.062,-0.125,-0.144,-0.113,-0.094
'0:04.682',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.028,-0.062,-0.122,-0.141,-0.109,-0.087
'0:04.683',-0.031,-0.050,-0.019,0.041,-0.006,-0.034,0.031,-0.062,-0.119,-0.131,-0.106,-0.087
'0:04.684',-0.034,-0.054,-0.020,0.044,-0.008,-0.037,0.031,-0.053,-0.119,-0.131,-0.109,-0.084
'0:04.685',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.031,-0.050,-0.119,-0.131,-0.113,-0.081
'0:04.686',-0.033,-0.051,-0.018,0.043,-0.008,-0.035,0.031,-0.050,-0.112,-0.128,-0.109,-0.084
'0:04.687',-0.031,-0.056,-0.025,0.044,-0.003,-0.041,0.031,-0.050,-0.112,-0.125,-0.106,-0.087
'0:04.688',-0.031,-0.056,-0.025,0.044,-0.003,-0.041,0.031,-0.050,-0.112,-0.116,-0.106,-0.084
'0:04.689',-0.031,-0.059,-0.028,0.046,-0.002,-0.044,0.031,-0.044,-0.112,-0.119,-0.106,-0.081
'0:04.690',-0.034,-0.058,-0.024,0.046,-0.006,-0.041,0.031,-0.047,-0.109,-0.119,-0.109,-0.081
'0:04.691',-0.031,-0.059,-0.028,0.046,-0.002,-0.044,0.031,-0.044,-0.112,-0.125,-0.106,-0.075
'0:04.692',-0.025,-0.055,-0.030,0.040,0.002,-0.042,0.031,-0.044,-0.109,-0.116,-0.103,-0.075
'0:04.693',-0.022,-0.053,-0.031,0.038,0.004,-0.042,0.031,-0.044,-0.106,-0.119,-0.100,-0.075
'0:04.694',-0.017,-0.050,-0.033,0.034,0.007,-0.041,0.028,-0.044,-0.100,-0.116,-0.103,-0.078
'0:04.695',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.025,-0.037,-0.100,-0.119,-0.106,-0.081
'0:04.696',-0.020,-0.050,-0.030,0.035,0.005,-0.040,0.028,-0.034,-0.100,-0.119,-0.097,-0.081
'0:04.697',-0.022,-0.050,-0.028,0.036,0.003,-0.039,0.031,-0.025,-0.094,-0.119,-0.094,-0.081
'0:04.698',-0.023,-0.053,-0.030,0.038,0.003,-0.042,0.031,-0.022,-0.094,-0.119,-0.094,-0.072
'0:04.699',-0.025,-0.053,-0.028,0.039,0.001,-0.041,0.031,-0.019,-0.094,-0.112,-0.094,-0.069
'0:04.700',-0.023,-0.053,-0.030,0.038,0.003,-0.042,0.031,-0.016,-0.097,-0.112,-0.097,-0.075
'0:04.701',-0.025,-0.053,-0.028,0.039,0.001,-0.041,0.031,-0.019,-0.094,-0.112,-0.094,-0.069
'0:04.702',-0.021,-0.052,-0.031,0.036,0.005,-0.042,0.031,-0.012,-0.091,-0.109,-0.091,-0.069
'0:04.703',-0.019,-0.050,-0.031,0.034,0.006,-0.041,0.031,-0.012,-0.088,-0.112,-0.088,-0.069
'0:04.704',-0.022,-0.051,-0.029,0.037,0.004,-0.041,0.028,-0.012,-0.088,-0.109,-0.088,-0.069
'0:04.705',-0.019,-0.050,-0.031,0.034,0.006,-0.041,0.025,-0.006,-0.081,-0.106,-0.088,-0.069
'0:04.706',-0.017,-0.049,-0.031,0.033,0.007,-0.040,0.028,-0.006,-0.084,-0.109,-0.091,-0.069
'0:04.707',-0.016,-0.047,-0.031,0.031,0.007,-0.039,0.031,0.000,-0.081,-0.106,-0.088,-0.069
'0:04.708',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.028,0.000,-0.078,-0.103,-0.078,-0.063
'0:04.709',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.025,0.006,-0.075,-0.100,-0.075,-0.063
'0:04.710',-0.019,-0.049,-0.030,0.034,0.006,-0.039,0.025,0.006,-0.069,-0.094,-0.075,-0.063
'0:04.711',-0.019,-0.050,-0.031,0.034,0.006,-0.041,0.031,0.006,-0.069,-0.094,-0.075,-0.063
'0:04.712',-0.017,-0.046,-0.028,0.032,0.005,-0.037,0.028,0.009,-0.072,-0.097,-0.081,-0.063
'0:04.713',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.031,0.006,-0.069,-0.100,-0.081,-0.063
'0:04.714',-0.017,-0.039,-0.022,0.028,0.002,-0.031,0.028,0.016,-0.069,-0.091,-0.078,-0.063
'0:04.715',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,0.019,-0.062,-0.087,-0.075,-0.063
'0:04.716',-0.017,-0.039,-0.022,0.028,0.002,-0.031,0.025,0.025,-0.059,-0.084,-0.075,-0.056
