'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.851',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.019,-0.112,-0.175,-0.162,-0.137,-0.113
'0:04.852',-0.047,-0.123,-0.076,0.085,0.014,-0.100,0.019,-0.112,-0.175,-0.162,-0.134,-0.113
'0:04.853',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.019,-0.112,-0.175,-0.156,-0.131,-0.106
'0:04.854',-0.048,-0.128,-0.080,0.088,0.016,-0.104,0.019,-0.109,-0.169,-0.156,-0.134,-0.106
'0:04.855',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.019,-0.106,-0.169,-0.156,-0.137,-0.106
'0:04.856',-0.046,-0.128,-0.082,0.087,0.018,-0.106,0.016,-0.100,-0.162,-0.153,-0.134,-0.103
'0:04.857',-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.019,-0.100,-0.169,-0.150,-0.137,-0.100
'0:04.858',-0.038,-0.119,-0.081,0.078,0.022,-0.100,0.016,-0.100,-0.169,-0.150,-0.137,-0.103
'0:04.859',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.013,-0.100,-0.162,-0.150,-0.137,-0.100
'0:04.860',-0.030,-0.111,-0.081,0.071,0.026,-0.096,0.019,-0.100,-0.166,-0.150,-0.137,-0.100
'0:04.861',-0.028,-0.109,-0.081,0.069,0.026,-0.096,0.019,-0.094,-0.169,-0.156,-0.137,-0.100
'0:04.862',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.019,-0.097,-0.169,-0.156,-0.141,-0.100
'0:04.863',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.019,-0.100,-0.162,-0.156,-0.144,-0.100
'0:04.864',-0.031,-0.111,-0.079,0.071,0.024,-0.095,0.016,-0.091,-0.159,-0.156,-0.134,-0.103
'0:04.865',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.019,-0.088,-0.156,-0.156,-0.131,-0.106
'0:04.866',-0.036,-0.111,-0.076,0.074,0.020,-0.094,0.022,-0.084,-0.153,-0.153,-0.128,-0.100
'0:04.867',-0.038,-0.106,-0.069,0.072,0.016,-0.088,0.019,-0.088,-0.156,-0.156,-0.131,-0.100
'0:04.868',-0.038,-0.108,-0.070,0.073,0.016,-0.089,0.019,-0.084,-0.156,-0.150,-0.125,-0.100
'0:04.869',-0.038,-0.109,-0.072,0.074,0.017,-0.091,0.019,-0.081,-0.156,-0.150,-0.119,-0.100
'0:04.870',-0.036,-0.111,-0.074,0.074,0.019,-0.093,0.019,-0.078,-0.150,-0.150,-0.122,-0.100
'0:04.871',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.019,-0.081,-0.150,-0.150,-0.125,-0.100
'0:04.872',-0.041,-0.117,-0.076,0.079,0.017,-0.097,0.019,-0.081,-0.150,-0.144,-0.122,-0.097
'0:04.873',-0.041,-0.116,-0.075,0.078,0.017,-0.096,0.019,-0.075,-0.144,-0.137,-0.119,-0.094
'0:04.874',-0.039,-0.117,-0.078,0.078,0.019,-0.097,0.019,-0.075,-0.141,-0.137,-0.116,-0.094
'0:04.875',-0.041,-0.116,-0.075,0.078,0.017,-0.096,0.019,-0.075,-0.137,-0.131,-0.119,-0.087
'0:04.876',-0.038,-0.114,-0.077,0.076,0.019,-0.096,0.016,-0.075,-0.137,-0.131,-0.119,-0.091
'0:04.877',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.013,-0.069,-0.137,-0.131,-0.119,-0.094
'0:04.878',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.016,-0.069,-0.131,-0.128,-0.112,-0.091
'0:04.879',-0.031,-0.103,-0.072,0.068,0.020,-0.088,0.019,-0.063,-0.131,-0.131,-0.112,-0.087
'0:04.880',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.016,-0.066,-0.134,-0.131,-0.112,-0.091
'0:04.881',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.013,-0.069,-0.131,-0.131,-0.112,-0.094
'0:04.882',-0.030,-0.096,-0.066,0.063,0.017,-0.081,0.013,-0.059,-0.131,-0.131,-0.103,-0.091
'0:04.883',-0.025,-0.091,-0.066,0.058,0.020,-0.078,0.013,-0.056,-0.131,-0.125,-0.100,-0.081
'0:04.884',-0.028,-0.089,-0.061,0.059,0.016,-0.075,0.019,-0.053,-0.122,-0.122,-0.097,-0.081
'0:04.885',-0.028,-0.088,-0.059,0.058,0.016,-0.074,0.013,-0.044,-0.119,-0.119,-0.094,-0.081
'0:04.886',-0.027,-0.088,-0.061,0.058,0.017,-0.074,0.009,-0.047,-0.116,-0.119,-0.097,-0.084
'0:04.887',-0.025,-0.088,-0.062,0.056,0.019,-0.075,0.006,-0.044,-0.119,-0.112,-0.094,-0.087
'0:04.888',-0.022,-0.091,-0.069,0.056,0.023,-0.080,0.013,-0.041,-0.119,-0.112,-0.094,-0.081
'0:04.889',-0.022,-0.091,-0.069,0.056,0.023,-0.080,0.019,-0.037,-0.112,-0.112,-0.094,-0.081
'0:04.890',-0.019,-0.088,-0.069,0.053,0.025,-0.078,0.019,-0.034,-0.112,-0.116,-0.094,-0.081
'0:04.891',-0.016,-0.088,-0.072,0.052,0.028,-0.080,0.019,-0.037,-0.106,-0.112,-0.094,-0.081
'0:04.892',-0.020,-0.084,-0.064,0.052,0.022,-0.074,0.019,-0.031,-0.103,-0.112,-0.091,-0.078
'0:04.893',-0.019,-0.084,-0.066,0.052,0.023,-0.075,0.019,-0.031,-0.094,-0.106,-0.094,-0.069
'0:04.894',-0.019,-0.084,-0.066,0.052,0.023,-0.075,0.019,-0.025,-0.094,-0.103,-0.091,-0.075
'0:04.895',-0.022,-0.088,-0.066,0.055,0.022,-0.077,0.019,-0.025,-0.094,-0.100,-0.094,-0.069
'0:04.896',-0.021,-0.083,-0.062,0.052,0.021,-0.073,0.019,-0.019,-0.094,-0.094,-0.091,-0.069
'0:04.897',-0.022,-0.081,-0.059,0.052,0.019,-0.071,0.019,-0.019,-0.088,-0.094,-0.087,-0.069
'0:04.898',-0.022,-0.078,-0.056,0.050,0.017,-0.067,0.019,-0.009,-0.081,-0.091,-0.081,-0.069
'0:04.899',-0.019,-0.072,-0.053,0.046,0.017,-0.063,0.019,-0.006,-0.081,-0.094,-0.081,-0.062
'0:04.900',-0.023,-0.072,-0.049,0.047,0.012,-0.061,0.019,-0.003,-0.075,-0.087,-0.075,-0.062
'0:04.901',-0.022,-0.072,-0.050,0.047,0.014,-0.061,0.019,0.000,-0.075,-0.087,-0.075,-0.062
'0:04.902',-0.017,-0.070,-0.052,0.044,0.017,-0.061,0.019,0.000,-0.069,-0.087,-0.075,-0.059
'0:04.903',-0.019,-0.072,-0.053,0.046,0.017,-0.063,0.019,0.006,-0.069,-0.081,-0.069,-0.062
'0:04.904',-0.014,-0.072,-0.057,0.043,0.021,-0.065,0.019,0.012,-0.069,-0.081,-0.066,-0.059
'0:04.905',-0.013,-0.069,-0.056,0.041,0.022,-0.063,0.019,0.012,-0.062,-0.075,-0.062,-0.056
'0:04.906',-0.008,-0.058,-0.050,0.033,0.021,-0.054,0.019,0.022,-0.056,-0.072,-0.059,-0.056
'0:04.907',0.000,-0.047,-0.047,0.024,0.023,-0.047,0.019,0.025,-0.050,-0.062,-0.062,-0.050
'0:04.908',0.002,-0.047,-0.049,0.023,0.025,-0.048,0.016,0.031,-0.047,-0.062,-0.056,-0.047
'0:04.909',0.000,-0.050,-0.050,0.025,0.025,-0.050,0.013,0.037,-0.037,-0.056,-0.056,-0.037
'0:04.910',-0.003,-0.048,-0.045,0.026,0.021,-0.047,0.016,0.037,-0.037,-0.056,-0.056,-0.037
'0:04.911',-0.003,-0.050,-0.047,0.027,0.022,-0.049,0.019,0.044,-0.037,-0.050,-0.050,-0.037
'0:04.912',-0.001,-0.047,-0.046,0.024,0.022,-0.046,0.019,0.041,-0.034,-0.047,-0.044,-0.037
'0:04.913',0.000,-0.044,-0.044,0.022,0.022,-0.044,0.019,0.044,-0.031,-0.044,-0.038,-0.037
'0:04.914',-0.001,-0.045,-0.044,0.023,0.021,-0.044,0.019,0.050,-0.025,-0.041,-0.031,-0.034
'0:04.915',0.000,-0.044,-0.044,0.022,0.022,-0.044,0.019,0.056,-0.019,-0.044,-0.031,-0.037
'0:04.916',0.001,-0.041,-0.042,0.020,0.021,-0.041,0.016,0.053,-0.016,-0.041,-0.028,-0.037
'0:04.917',0.003,-0.041,-0.044,0.019,0.023,-0.043,0.013,0.056,-0.006,-0.037,-0.031,-0.031
'0:04.918',0.003,-0.041,-0.044,0.019,0.023,-0.043,0.016,0.066,-0.009,-0.034,-0.022,-0.034
'0:04.919',0.003,-0.047,-0.050,0.022,0.026,-0.049,0.019,0.075,-0.006,-0.025,-0.019,-0.037
'0:04.920',0.000,-0.048,-0.048,0.024,0.024,-0.048,0.009,0.075,0.000,-0.022,-0.022,-0.028
'0:04.921',0.000,-0.050,-0.050,0.025,0.025,-0.050,0.013,0.081,0.006,-0.013,-0.019,-0.025
'0:04.922',0.003,-0.046,-0.049,0.021,0.026,-0.048,0.013,0.094,0.013,-0.006,-0.013,-0.022
'0:04.923',0.006,-0.037,-0.044,0.016,0.025,-0.041,0.013,0.094,0.013,0.000,-0.013,-0.025
'0:04.924',0.014,-0.031,-0.045,0.009,0.029,-0.038,0.016,0.100,0.016,0.000,-0.006,-0.022
'0:04.925',0.019,-0.028,-0.047,0.005,0.032,-0.037,0.019,0.106,0.019,0.006,-0.006,-0.019
'0:04.926',0.017,-0.031,-0.049,0.007,0.033,-0.040,0.019,0.112,0.028,0.003,0.000,-0.012
'0:04.927',0.019,-0.028,-0.047,0.005,0.032,-0.037,0.019,0.119,0.038,0.006,0.006,-0.012
'0:04.928',0.017,-0.022,-0.039,0.002,0.028,-0.031,0.019,0.128,0.038,0.016,0.006,-0.003
'0:04.929',0.016,-0.016,-0.031,0.000,0.023,-0.024,0.019,0.138,0.050,0.025,0.013,0.000
'0:04.930',0.019,-0.008,-0.027,-0.005,0.023,-0.018,0.016,0.144,0.056,0.022,0.013,0.000
'0:04.931',0.022,0.000,-0.022,-0.011,0.022,-0.011,0.019,0.150,0.063,0.025,0.019,0.006
'0:04.932',0.024,0.003,-0.021,-0.013,0.022,-0.009,0.016,0.156,0.069,0.034,0.028,0.003
'0:04.933',0.025,0.003,-0.022,-0.014,0.023,-0.009,0.013,0.163,0.075,0.044,0.038,0.006
'0:04.934',0.025,0.009,-0.016,-0.017,0.020,-0.003,0.013,0.163,0.072,0.041,0.034,0.009
'0:04.935',0.025,0.009,-0.016,-0.017,0.020,-0.003,0.013,0.169,0.081,0.044,0.038,0.006
'0:04.936',0.029,0.012,-0.017,-0.021,0.023,-0.002,0.009,0.175,0.088,0.050,0.041,0.013
'0:04.937',0.034,0.012,-0.022,-0.023,0.028,-0.005,0.006,0.181,0.094,0.056,0.044,0.013
'0:04.938',0.039,0.018,-0.021,-0.028,0.030,-0.002,0.003,0.184,0.100,0.062,0.041,0.019
'0:04.939',0.041,0.019,-0.022,-0.029,0.031,-0.002,0.000,0.194,0.106,0.069,0.044,0.019
'0:04.940',0.036,0.021,-0.016,-0.028,0.026,0.002,0.000,0.203,0.116,0.078,0.056,0.031
'0:04.941',0.034,0.022,-0.013,-0.028,0.023,0.004,0.000,0.212,0.125,0.088,0.063,0.038
'0:04.942',0.034,0.019,-0.016,-0.026,0.025,0.001,0.000,0.225,0.138,0.091,0.075,0.041
'0:04.943',0.041,0.022,-0.019,-0.031,0.029,0.001,0.000,0.231,0.144,0.094,0.075,0.038
'0:04.944',0.045,0.029,-0.016,-0.037,0.030,0.007,0.000,0.238,0.150,0.100,0.081,0.044
'0:04.945',0.050,0.034,-0.016,-0.042,0.032,0.009,-0.006,0.250,0.156,0.106,0.088,0.044
'0:04.946',0.051,0.037,-0.014,-0.044,0.032,0.012,-0.006,0.259,0.172,0.113,0.094,0.050
'0:04.947',0.056,0.044,-0.013,-0.050,0.034,0.016,-0.006,0.269,0.181,0.119,0.100,0.056
'0:04.948',0.058,0.044,-0.014,-0.051,0.036,0.014,-0.003,0.281,0.187,0.128,0.106,0.059
'0:04.949',0.056,0.044,-0.013,-0.050,0.034,0.016,0.000,0.294,0.200,0.137,0.113,0.069
'0:04.950',0.055,0.053,-0.002,-0.054,0.028,0.026,0.000,0.300,0.206,0.141,0.122,0.066
'0:04.951',0.056,0.059,0.003,-0.058,0.026,0.031,0.000,0.312,0.219,0.150,0.125,0.069
'0:04.952',0.064,0.064,0.000,-0.064,0.032,0.032,-0.006,0.316,0.228,0.156,0.128,0.075
'0:04.953',0.069,0.072,0.003,-0.070,0.032,0.037,-0.006,0.325,0.231,0.163,0.138,0.075
'0:04.954',0.075,0.076,0.001,-0.076,0.037,0.039,0.000,0.341,0.244,0.172,0.147,0.081
'0:04.955',0.081,0.084,0.003,-0.082,0.039,0.044,-0.006,0.356,0.250,0.188,0.156,0.087
'0:04.956',0.086,0.091,0.005,-0.088,0.040,0.047,-0.003,0.359,0.256,0.194,0.159,0.094
'0:04.957',0.091,0.094,0.003,-0.092,0.044,0.048,0.000,0.369,0.269,0.200,0.163,0.100
'0:04.958',0.094,0.100,0.006,-0.097,0.044,0.053,-0.003,0.381,0.281,0.203,0.175,0.109
'0:04.959',0.097,0.103,0.006,-0.100,0.045,0.054,-0.006,0.394,0.294,0.212,0.181,0.119
'0:04.960',0.094,0.103,0.009,-0.098,0.042,0.056,-0.003,0.406,0.303,0.228,0.194,0.122
'0:04.961',0.091,0.103,0.013,-0.097,0.039,0.058,0.000,0.413,0.319,0.238,0.206,0.131
'0:04.962',0.094,0.109,0.016,-0.101,0.039,0.063,-0.006,0.422,0.331,0.247,0.209,0.138
'0:04.963',0.100,0.122,0.022,-0.111,0.039,0.072,-0.006,0.431,0.338,0.256,0.219,0.138
'0:04.964',0.103,0.124,0.021,-0.113,0.041,0.072,-0.009,0.447,0.350,0.259,0.225,0.141
'0:04.965',0.106,0.128,0.022,-0.117,0.042,0.075,-0.012,0.462,0.363,0.269,0.231,0.150
'0:04.966',0.111,0.133,0.023,-0.122,0.044,0.077,-0.012,0.469,0.375,0.272,0.234,0.153
'0:04.967',0.119,0.137,0.019,-0.128,0.050,0.078,-0.012,0.481,0.381,0.281,0.238,0.150
'0:04.968',0.122,0.142,0.021,-0.132,0.051,0.081,-0.016,0.491,0.388,0.287,0.250,0.153
'0:04.969',0.125,0.147,0.022,-0.136,0.051,0.084,-0.019,0.500,0.394,0.300,0.256,0.156
'0:04.970',0.125,0.149,0.024,-0.137,0.051,0.086,-0.019,0.516,0.416,0.309,0.269,0.166
'0:04.971',0.125,0.153,0.028,-0.139,0.048,0.091,-0.019,0.531,0.431,0.319,0.281,0.175
'0:04.972',0.129,0.161,0.031,-0.145,0.049,0.096,-0.019,0.544,0.444,0.334,0.294,0.178
'0:04.973',0.137,0.169,0.031,-0.153,0.053,0.100,-0.019,0.550,0.456,0.344,0.300,0.188
'0:04.974',0.137,0.175,0.038,-0.156,0.050,0.106,-0.025,0.562,0.463,0.356,0.303,0.191
'0:04.975',0.137,0.178,0.041,-0.157,0.048,0.109,-0.025,0.569,0.475,0.363,0.313,0.194
'0:04.976',0.139,0.186,0.046,-0.162,0.046,0.116,-0.031,0.578,0.481,0.366,0.319,0.200
'0:04.977',0.141,0.191,0.050,-0.166,0.045,0.120,-0.031,0.588,0.494,0.375,0.325,0.206
'0:04.978',0.147,0.197,0.050,-0.172,0.048,0.123,-0.034,0.597,0.506,0.381,0.331,0.209
'0:04.979',0.153,0.209,0.056,-0.181,0.048,0.132,-0.037,0.613,0.513,0.388,0.338,0.219
'0:04.980',0.159,0.219,0.059,-0.189,0.050,0.139,-0.037,0.616,0.522,0.400,0.344,0.222
'0:04.981',0.166,0.225,0.059,-0.195,0.053,0.142,-0.037,0.625,0.531,0.406,0.350,0.225
'0:04.982',0.169,0.227,0.058,-0.197,0.055,0.142,-0.034,0.637,0.541,0.409,0.353,0.234
'0:04.983',0.172,0.228,0.056,-0.200,0.057,0.142,-0.031,0.644,0.544,0.413,0.363,0.238
'0:04.984',0.174,0.230,0.056,-0.202,0.059,0.143,-0.037,0.650,0.550,0.419,0.359,0.241
'0:04.985',0.175,0.234,0.059,-0.204,0.057,0.147,-0.037,0.656,0.556,0.425,0.363,0.244
'0:04.986',0.177,0.238,0.061,-0.207,0.058,0.149,-0.041,0.662,0.566,0.438,0.372,0.244
'0:04.987',0.178,0.238,0.059,-0.208,0.059,0.148,-0.044,0.669,0.581,0.444,0.381,0.250
'0:04.988',0.178,0.241,0.062,-0.209,0.057,0.151,-0.044,0.681,0.588,0.450,0.388,0.256
'0:04.989',0.181,0.244,0.062,-0.213,0.059,0.153,-0.044,0.688,0.594,0.456,0.394,0.256
'0:04.990',0.180,0.252,0.072,-0.216,0.054,0.162,-0.044,0.694,0.603,0.463,0.397,0.259
'0:04.991',0.181,0.250,0.069,-0.216,0.056,0.159,-0.044,0.700,0.606,0.469,0.400,0.262
'0:04.992',0.181,0.250,0.069,-0.216,0.056,0.159,-0.044,0.709,0.619,0.478,0.413,0.275
'0:04.993',0.181,0.253,0.072,-0.217,0.054,0.162,-0.044,0.719,0.631,0.488,0.425,0.281
'0:04.994',0.180,0.261,0.081,-0.220,0.049,0.171,-0.041,0.728,0.641,0.497,0.425,0.281
'0:04.995',0.181,0.269,0.087,-0.225,0.047,0.178,-0.037,0.737,0.650,0.506,0.431,0.287
'0:04.996',0.186,0.275,0.089,-0.230,0.048,0.182,-0.037,0.734,0.647,0.513,0.438,0.294
'0:04.997',0.191,0.281,0.091,-0.236,0.050,0.186,-0.037,0.737,0.650,0.513,0.438,0.294
'0:04.998',0.195,0.283,0.088,-0.239,0.053,0.186,-0.041,0.744,0.659,0.519,0.444,0.300
'0:04.999',0.197,0.284,0.087,-0.241,0.054,0.186,-0.044,0.744,0.669,0.519,0.444,0.300
'0:05.000',0.198,0.286,0.088,-0.242,0.055,0.187,-0.044,0.744,0.672,0.525,0.453,0.297
'0:05.001',0.200,0.287,0.087,-0.244,0.056,0.188,-0.044,0.750,0.675,0.525,0.456,0.300
'0:05.002',0.200,0.294,0.094,-0.247,0.053,0.194,-0.044,0.750,0.672,0.525,0.453,0.303
'0:05.003',0.203,0.300,0.097,-0.251,0.053,0.198,-0.044,0.750,0.675,0.531,0.456,0.306
'0:05.004',0.206,0.301,0.095,-0.254,0.056,0.198,-0.041,0.753,0.675,0.531,0.456,0.313
'0:05.005',0.209,0.306,0.097,-0.258,0.056,0.201,-0.037,0.756,0.675,0.531,0.456,0.313
'0:05.006',0.209,0.312,0.103,-0.261,0.053,0.207,-0.037,0.756,0.669,0.531,0.456,0.316
'0:05.007',0.206,0.309,0.103,-0.258,0.051,0.206,-0.037,0.756,0.669,0.531,0.456,0.319
'0:05.008',0.202,0.306,0.104,-0.254,0.049,0.205,-0.037,0.750,0.675,0.538,0.459,0.319
'0:05.009',0.200,0.303,0.103,-0.251,0.048,0.203,-0.037,0.750,0.675,0.538,0.463,0.319
'0:05.010',0.197,0.303,0.106,-0.250,0.045,0.204,-0.028,0.744,0.672,0.541,0.466,0.322
'0:05.011',0.191,0.300,0.109,-0.245,0.041,0.204,-0.025,0.731,0.669,0.538,0.463,0.319
'0:05.012',0.188,0.301,0.114,-0.244,0.037,0.207,-0.025,0.725,0.659,0.528,0.456,0.316
'0:05.013',0.184,0.306,0.122,-0.245,0.031,0.214,-0.025,0.713,0.644,0.519,0.450,0.306
'0:05.014',0.181,0.305,0.124,-0.243,0.029,0.214,-0.028,0.703,0.641,0.513,0.444,0.309
'0:05.015',0.175,0.300,0.125,-0.237,0.025,0.212,-0.031,0.694,0.631,0.506,0.438,0.306
'0:05.016',0.169,0.300,0.131,-0.234,0.019,0.216,-0.022,0.681,0.622,0.500,0.425,0.303
'0:05.017',0.166,0.294,0.128,-0.229,0.019,0.211,-0.019,0.669,0.606,0.488,0.413,0.294
'0:05.018',0.161,0.292,0.131,-0.226,0.014,0.211,-0.022,0.656,0.594,0.481,0.409,0.287
'0:05.019',0.159,0.291,0.131,-0.225,0.014,0.211,-0.019,0.637,0.575,0.469,0.400,0.281
'0:05.020',0.157,0.289,0.131,-0.223,0.013,0.210,-0.019,0.616,0.562,0.447,0.388,0.272
'0:05.021',0.153,0.284,0.131,-0.219,0.011,0.207,-0.019,0.600,0.544,0.431,0.375,0.262
'0:05.022',0.148,0.279,0.131,-0.214,0.008,0.205,-0.009,0.581,0.522,0.422,0.363,0.259
'0:05.023',0.144,0.272,0.128,-0.208,0.007,0.200,-0.006,0.562,0.506,0.406,0.356,0.250
'0:05.024',0.137,0.261,0.124,-0.199,0.007,0.192,-0.009,0.547,0.491,0.391,0.344,0.241
'0:05.025',0.128,0.253,0.125,-0.191,0.001,0.189,-0.006,0.531,0.475,0.381,0.331,0.231
'0:05.026',0.128,0.248,0.120,-0.188,0.004,0.184,-0.003,0.509,0.453,0.366,0.319,0.228
'0:05.027',0.125,0.241,0.116,-0.183,0.004,0.178,0.000,0.487,0.431,0.350,0.306,0.219
'0:05.028',0.117,0.238,0.120,-0.178,-0.001,0.179,0.006,0.462,0.409,0.328,0.288,0.206
'0:05.029',0.109,0.231,0.122,-0.170,-0.006,0.176,0.006,0.444,0.388,0.313,0.275,0.200
'0:05.030',0.107,0.226,0.119,-0.167,-0.006,0.172,0.003,0.425,0.369,0.294,0.256,0.184
'0:05.031',0.106,0.212,0.106,-0.159,0.000,0.159,0.006,0.400,0.350,0.275,0.238,0.175
'0:05.032',0.102,0.201,0.099,-0.151,0.001,0.150,0.006,0.381,0.328,0.263,0.228,0.159
'0:05.033',0.097,0.194,0.097,-0.145,0.000,0.145,0.006,0.362,0.313,0.250,0.219,0.150
'0:05.034',0.091,0.186,0.095,-0.138,-0.003,0.140,0.009,0.347,0.297,0.228,0.206,0.141
'0:05.035',0.088,0.181,0.094,-0.134,-0.003,0.137,0.013,0.325,0.281,0.212,0.194,0.138
'0:05.036',0.080,0.171,0.091,-0.125,-0.006,0.131,0.013,0.309,0.263,0.206,0.181,0.131
'0:05.037',0.072,0.156,0.084,-0.114,-0.006,0.120,0.019,0.294,0.250,0.200,0.169,0.119
'0:05.038',0.062,0.144,0.081,-0.103,-0.009,0.112,0.019,0.275,0.234,0.178,0.147,0.113
'0:05.039',0.056,0.131,0.075,-0.094,-0.009,0.103,0.019,0.263,0.219,0.163,0.138,0.100
'0:05.040',0.050,0.122,0.072,-0.086,-0.011,0.097,0.016,0.247,0.203,0.153,0.128,0.097
'0:05.041',0.041,0.106,0.066,-0.073,-0.012,0.086,0.019,0.231,0.181,0.144,0.113,0.087
'0:05.042',0.036,0.100,0.064,-0.068,-0.014,0.082,0.025,0.212,0.169,0.131,0.103,0.078
'0:05.043',0.034,0.091,0.056,-0.063,-0.011,0.073,0.025,0.200,0.150,0.119,0.088,0.069
'0:05.044',0.034,0.084,0.050,-0.059,-0.008,0.067,0.025,0.187,0.138,0.103,0.084,0.062
'0:05.045',0.031,0.081,0.050,-0.056,-0.009,0.066,0.025,0.169,0.125,0.088,0.075,0.050
'0:05.046',0.029,0.072,0.043,-0.051,-0.007,0.057,0.022,0.156,0.106,0.072,0.063,0.047
'0:05.047',0.028,0.066,0.038,-0.047,-0.005,0.051,0.019,0.138,0.094,0.056,0.056,0.038
'0:05.048',0.021,0.052,0.031,-0.036,-0.006,0.041,0.019,0.119,0.078,0.050,0.044,0.028
'0:05.049',0.016,0.044,0.028,-0.029,-0.006,0.036,0.019,0.100,0.063,0.038,0.038,0.019
'0:05.050',0.014,0.041,0.027,-0.027,-0.007,0.034,0.019,0.091,0.053,0.025,0.025,0.016
'0:05.051',0.009,0.034,0.025,-0.022,-0.008,0.029,0.019,0.081,0.044,0.019,0.019,0.013
'0:05.052',0.013,0.026,0.014,-0.019,-0.001,0.020,0.022,0.072,0.031,0.006,0.006,0.006
'0:05.053',0.009,0.022,0.013,-0.016,-0.002,0.017,0.025,0.063,0.025,0.000,0.000,0.006
'0:05.054',0.009,0.016,0.006,-0.012,0.001,0.011,0.025,0.050,0.013,-0.003,-0.006,-0.006
'0:05.055',0.003,0.006,0.003,-0.004,0.000,0.004,0.025,0.044,0.006,-0.013,-0.013,-0.006
'0:05.056',-0.003,-0.003,0.000,0.003,-0.002,-0.002,0.022,0.031,-0.009,-0.022,-0.025,-0.016
'0:05.057',-0.006,-0.016,-0.009,0.011,0.001,-0.013,0.019,0.019,-0.019,-0.037,-0.038,-0.025
'0:05.058',-0.009,-0.019,-0.009,0.014,0.000,-0.014,0.019,0.012,-0.034,-0.044,-0.044,-0.031
'0:05.059',-0.009,-0.025,-0.016,0.017,0.003,-0.021,0.019,0.000,-0.044,-0.050,-0.050,-0.037
'0:05.060',-0.008,-0.024,-0.016,0.016,0.004,-0.020,0.022,-0.009,-0.050,-0.056,-0.056,-0.041
'0:05.061',-0.009,-0.025,-0.016,0.017,0.003,-0.021,0.025,-0.019,-0.062,-0.062,-0.062,-0.050
'0:05.062',-0.011,-0.031,-0.021,0.021,0.005,-0.026,0.025,-0.028,-0.078,-0.072,-0.075,-0.056
'0:05.063',-0.019,-0.041,-0.022,0.030,0.001,-0.031,0.025,-0.044,-0.081,-0.081,-0.075,-0.062
'0:05.064',-0.020,-0.048,-0.028,0.034,0.004,-0.038,0.022,-0.047,-0.088,-0.091,-0.081,-0.062
'0:05.065',-0.022,-0.053,-0.031,0.037,0.004,-0.043,0.019,-0.056,-0.094,-0.094,-0.087,-0.069
'0:05.066',-0.031,-0.063,-0.031,0.047,0.000,-0.047,0.022,-0.059,-0.097,-0.097,-0.087,-0.072
'0:05.067',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.025,-0.063,-0.100,-0.100,-0.094,-0.075
'0:05.068',-0.038,-0.068,-0.030,0.052,-0.004,-0.049,0.025,-0.069,-0.106,-0.106,-0.094,-0.081
'0:05.069',-0.044,-0.072,-0.028,0.058,-0.008,-0.050,0.025,-0.075,-0.106,-0.106,-0.100,-0.081
'0:05.070',-0.041,-0.076,-0.036,0.059,-0.003,-0.056,0.025,-0.075,-0.112,-0.103,-0.100,-0.081
'0:05.071',-0.038,-0.081,-0.044,0.059,0.003,-0.063,0.019,-0.081,-0.112,-0.106,-0.106,-0.087
'0:05.072',-0.034,-0.080,-0.046,0.058,0.006,-0.063,0.019,-0.088,-0.125,-0.112,-0.109,-0.081
'0:05.073',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.088,-0.125,-0.112,-0.119,-0.081
'0:05.074',-0.033,-0.078,-0.045,0.056,0.006,-0.062,0.019,-0.094,-0.125,-0.119,-0.116,-0.084
'0:05.075',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.100,-0.131,-0.119,-0.112,-0.087
'0:05.076',-0.034,-0.083,-0.049,0.059,0.007,-0.066,0.016,-0.097,-0.131,-0.119,-0.112,-0.084
'0:05.077',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.013,-0.094,-0.131,-0.119,-0.119,-0.081
'0:05.078',-0.034,-0.086,-0.051,0.060,0.008,-0.069,0.022,-0.103,-0.137,-0.125,-0.116,-0.084
'0:05.079',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.019,-0.112,-0.137,-0.125,-0.119,-0.094
'0:05.080',-0.033,-0.089,-0.056,0.061,0.011,-0.073,0.019,-0.112,-0.141,-0.134,-0.119,-0.087
'0:05.081',-0.031,-0.088,-0.056,0.059,0.012,-0.072,0.019,-0.119,-0.144,-0.137,-0.119,-0.087
'0:05.082',-0.034,-0.092,-0.057,0.063,0.011,-0.075,0.013,-0.119,-0.144,-0.134,-0.119,-0.087
