'Elapsed time','MLII','V1'
'0:43.839',-0.21500000,0.02500000
'0:43.842',-0.21500000,0.02500000
'0:43.844',-0.20500000,0.03500000
'0:43.847',-0.22000000,0.02500000
'0:43.850',-0.23500000,0.00500000
'0:43.853',-0.25000000,0.01000000
'0:43.856',-0.24000000,0.04000000
'0:43.858',-0.23500000,0.06000000
'0:43.861',-0.21500000,0.05000000
'0:43.864',-0.22000000,0.04000000
'0:43.867',-0.23000000,0.03000000
'0:43.869',-0.23500000,0.03000000
'0:43.872',-0.23000000,0.03000000
'0:43.875',-0.23000000,0.04500000
'0:43.878',-0.21500000,0.03000000
'0:43.881',-0.23500000,0.01500000
'0:43.883',-0.24500000,0.00500000
'0:43.886',-0.23500000,0.00000000
'0:43.889',-0.23000000,0.01500000
'0:43.892',-0.21500000,0.02500000
'0:43.894',-0.22000000,0.03000000
'0:43.897',-0.20500000,0.02000000
'0:43.900',-0.22500000,0.01500000
'0:43.903',-0.23000000,0.02500000
'0:43.906',-0.23500000,0.03500000
'0:43.908',-0.21500000,0.02500000
'0:43.911',-0.20500000,0.02000000
'0:43.914',-0.21500000,0.01000000
'0:43.917',-0.25000000,-0.00500000
'0:43.919',-0.24000000,0.01000000
'0:43.922',-0.23000000,0.03000000
'0:43.925',-0.22500000,0.04500000
'0:43.928',-0.21000000,0.04000000
'0:43.931',-0.21500000,0.02500000
'0:43.933',-0.23000000,0.02000000
'0:43.936',-0.23500000,0.02500000
'0:43.939',-0.22500000,0.02500000
'0:43.942',-0.23000000,0.04500000
'0:43.944',-0.21500000,0.04000000
'0:43.947',-0.21500000,0.02500000
'0:43.950',-0.23000000,0.00000000
'0:43.953',-0.23500000,0.01500000
'0:43.956',-0.22500000,0.02000000
'0:43.958',-0.22000000,0.03500000
'0:43.961',-0.20500000,0.03500000
'0:43.964',-0.21000000,0.02500000
'0:43.967',-0.22500000,0.01000000
'0:43.969',-0.22000000,0.01500000
'0:43.972',-0.22000000,0.02000000
'0:43.975',-0.21500000,0.05000000
'0:43.978',-0.20000000,0.03500000
'0:43.981',-0.22000000,0.04500000
'0:43.983',-0.23000000,0.02000000
'0:43.986',-0.23000000,0.01000000
'0:43.989',-0.21500000,0.02500000
'0:43.992',-0.20000000,0.04000000
'0:43.994',-0.19500000,0.04000000
'0:43.997',-0.20000000,0.04500000
'0:44.000',-0.20000000,0.03000000
'0:44.003',-0.20500000,0.02000000
'0:44.006',-0.20000000,0.02500000
'0:44.008',-0.18000000,0.04000000
'0:44.011',-0.18000000,0.03000000
'0:44.014',-0.17000000,0.01000000
'0:44.017',-0.18500000,0.00500000
'0:44.019',-0.18000000,0.01500000
'0:44.022',-0.17000000,0.04000000
'0:44.025',-0.14000000,0.05000000
'0:44.028',-0.12000000,0.05500000
'0:44.031',-0.13500000,0.06000000
'0:44.033',-0.12000000,0.06000000
'0:44.036',-0.12000000,0.09000000
'0:44.039',-0.10500000,0.11000000
'0:44.042',-0.07500000,0.13500000
'0:44.044',-0.06000000,0.13500000
'0:44.047',-0.06500000,0.11000000
'0:44.050',-0.04500000,0.09500000
'0:44.053',-0.03500000,0.09000000
'0:44.056',0.00000000,0.10000000
'0:44.058',0.03500000,0.10000000
'0:44.061',0.05000000,0.09000000
'0:44.064',0.03500000,0.07000000
'0:44.067',0.02000000,0.04000000
'0:44.069',0.01000000,0.03500000
'0:44.072',0.00000000,0.04500000
'0:44.075',0.00500000,0.05500000
'0:44.078',-0.00500000,0.04000000
'0:44.081',-0.01500000,0.02500000
'0:44.083',-0.05000000,0.01500000
'0:44.086',-0.07500000,0.02000000
'0:44.089',-0.08000000,0.03000000
'0:44.092',-0.08500000,0.04500000
'0:44.094',-0.09500000,0.02000000
'0:44.097',-0.13000000,0.01500000
'0:44.100',-0.15500000,0.01000000
'0:44.103',-0.17000000,0.02500000
'0:44.106',-0.16500000,0.04000000
'0:44.108',-0.14500000,0.04500000
'0:44.111',-0.15500000,0.03500000
'0:44.114',-0.15000000,0.01000000
'0:44.117',-0.15000000,0.00000000
'0:44.119',-0.14500000,0.00000000
'0:44.122',-0.14500000,0.02500000
'0:44.125',-0.13000000,0.03000000
'0:44.128',-0.11500000,0.02000000
'0:44.131',-0.12500000,0.01000000
'0:44.133',-0.12000000,-0.00500000
'0:44.136',-0.11500000,0.00500000
'0:44.139',-0.10500000,0.00500000
'0:44.142',-0.08500000,0.00500000
'0:44.144',-0.03500000,-0.04500000
'0:44.147',0.04000000,-0.05000000
'0:44.150',0.14000000,-0.05000000
'0:44.153',0.30500000,-0.06000000
'0:44.156',0.54000000,-0.07000000
'0:44.158',0.75500000,-0.02000000
'0:44.161',0.89500000,0.05500000
'0:44.164',0.98000000,0.13500000
'0:44.167',0.98500000,0.20000000
'0:44.169',0.97500000,0.28000000
'0:44.172',0.92500000,0.34000000
'0:44.175',0.82500000,0.36500000
'0:44.178',0.62000000,0.33000000
'0:44.181',0.33000000,0.24000000
'0:44.183',0.05000000,0.11500000
'0:44.186',-0.11500000,-0.00500000
'0:44.189',-0.15000000,-0.11500000
'0:44.192',-0.13000000,-0.17500000
'0:44.194',-0.09000000,-0.22500000
'0:44.197',-0.14000000,-0.20500000
'0:44.200',-0.15500000,-0.14000000
'0:44.203',-0.18500000,-0.08500000
'0:44.206',-0.18500000,-0.03500000
'0:44.208',-0.18500000,-0.01000000
'0:44.211',-0.19000000,0.00500000
'0:44.214',-0.22000000,0.00000000
'0:44.217',-0.25000000,-0.02000000
'0:44.219',-0.26000000,-0.01000000
'0:44.222',-0.27000000,0.00500000
'0:44.225',-0.26500000,0.03500000
'0:44.228',-0.27000000,0.02500000
'0:44.231',-0.28500000,0.02000000
'0:44.233',-0.29500000,0.00500000
'0:44.236',-0.29500000,0.02000000
'0:44.239',-0.30500000,0.01500000
'0:44.242',-0.28500000,0.04000000
'0:44.244',-0.29000000,0.02500000
'0:44.247',-0.31000000,0.01500000
'0:44.250',-0.32000000,0.01500000
'0:44.253',-0.32500000,0.01500000
'0:44.256',-0.30500000,0.03000000
'0:44.258',-0.29000000,0.05000000
'0:44.261',-0.30000000,0.04000000
'0:44.264',-0.29000000,0.03500000
'0:44.267',-0.31000000,0.02000000
'0:44.269',-0.31000000,0.03500000
'0:44.272',-0.31500000,0.03500000
'0:44.275',-0.29500000,0.05500000
'0:44.278',-0.27500000,0.05500000
'0:44.281',-0.29000000,0.02500000
'0:44.283',-0.30500000,0.02500000
'0:44.286',-0.31500000,0.02500000
'0:44.289',-0.30500000,0.03000000
'0:44.292',-0.28500000,0.04000000
'0:44.294',-0.26500000,0.03000000
'0:44.297',-0.28500000,0.03500000
'0:44.300',-0.29000000,0.01500000
'0:44.303',-0.29000000,0.02500000
'0:44.306',-0.28000000,0.04000000
'0:44.308',-0.26500000,0.05500000
'0:44.311',-0.25500000,0.06000000
'0:44.314',-0.26000000,0.04500000
'0:44.317',-0.27500000,0.03500000
'0:44.319',-0.27000000,0.03000000
'0:44.322',-0.26500000,0.02500000
'0:44.325',-0.22500000,0.03500000
'0:44.328',-0.22000000,0.02500000
'0:44.331',-0.22000000,0.02500000
'0:44.333',-0.23500000,0.00500000
'0:44.336',-0.23500000,0.00500000
'0:44.339',-0.19500000,0.02000000
'0:44.342',-0.19000000,0.03500000
'0:44.344',-0.17500000,0.02000000
'0:44.347',-0.18000000,0.01500000
'0:44.350',-0.17000000,0.00000000
'0:44.353',-0.18000000,-0.01000000
'0:44.356',-0.15000000,-0.00500000
'0:44.358',-0.13000000,0.01500000
'0:44.361',-0.11000000,0.02000000
'0:44.364',-0.11000000,-0.00500000
'0:44.367',-0.11000000,-0.00500000
'0:44.369',-0.10500000,0.00000000
'0:44.372',-0.09000000,0.02000000
'0:44.375',-0.07000000,0.02000000
'0:44.378',-0.04500000,0.03000000
'0:44.381',-0.04000000,0.00500000
'0:44.383',-0.04500000,-0.01000000
'0:44.386',-0.03000000,-0.01000000
'0:44.389',-0.00500000,-0.00500000
'0:44.392',0.00500000,-0.00500000
'0:44.394',0.01000000,-0.01500000
'0:44.397',0.04000000,-0.03500000
'0:44.400',0.04000000,-0.03000000
'0:44.403',0.04500000,-0.02500000
'0:44.406',0.06500000,-0.01000000
'0:44.408',0.08500000,-0.00500000
'0:44.411',0.09000000,-0.01000000
'0:44.414',0.10500000,-0.02500000
'0:44.417',0.08000000,-0.04000000
'0:44.419',0.09500000,-0.06000000
'0:44.422',0.10500000,-0.04000000
'0:44.425',0.11500000,-0.02500000
'0:44.428',0.11000000,-0.02500000
'0:44.431',0.12500000,-0.04000000
'0:44.433',0.09000000,-0.06500000
'0:44.436',0.09000000,-0.05000000
'0:44.439',0.10500000,-0.02500000
'0:44.442',0.12000000,-0.01500000
'0:44.444',0.11000000,-0.02500000
'0:44.447',0.08500000,-0.02000000
'0:44.450',0.05000000,-0.03500000
'0:44.453',0.03500000,-0.02500000
'0:44.456',0.04500000,-0.02000000
'0:44.458',0.04500000,-0.01000000
'0:44.461',0.03000000,-0.00500000
'0:44.464',0.01500000,-0.02000000
'0:44.467',-0.01000000,-0.02000000
'0:44.469',-0.04000000,-0.02000000
'0:44.472',-0.04500000,0.00500000
'0:44.475',-0.05000000,0.01000000
'0:44.478',-0.06000000,0.01500000
'0:44.481',-0.08500000,0.00000000
'0:44.483',-0.10000000,-0.01000000
'0:44.486',-0.12500000,0.00000000
'0:44.489',-0.13000000,0.02500000
'0:44.492',-0.13500000,0.03000000
'0:44.494',-0.13500000,0.00500000
'0:44.497',-0.17000000,-0.01000000
'0:44.500',-0.20500000,-0.02000000
'0:44.503',-0.21000000,-0.01500000
'0:44.506',-0.21500000,0.00000000
'0:44.508',-0.20000000,0.01500000
'0:44.511',-0.20000000,0.01500000
'0:44.514',-0.21000000,0.00000000
'0:44.517',-0.23000000,-0.01500000
'0:44.519',-0.24000000,0.00500000
'0:44.522',-0.24000000,0.02000000
'0:44.525',-0.24500000,0.01500000
'0:44.528',-0.25000000,0.02000000
'0:44.531',-0.25500000,0.01000000
'0:44.533',-0.25500000,0.00000000
'0:44.536',-0.27000000,-0.00500000
'0:44.539',-0.27000000,0.01000000
'0:44.542',-0.26000000,0.00500000
'0:44.544',-0.25000000,-0.00500000
'0:44.547',-0.25500000,-0.01500000
'0:44.550',-0.27500000,-0.01500000
'0:44.553',-0.29000000,-0.01000000
'0:44.556',-0.27000000,0.00000000
'0:44.558',-0.26000000,0.01000000
'0:44.561',-0.25500000,0.02000000
'0:44.564',-0.25500000,0.01000000
'0:44.567',-0.26500000,0.00500000
'0:44.569',-0.28000000,0.02500000
'0:44.572',-0.26500000,0.03000000
'0:44.575',-0.25500000,0.04500000
'0:44.578',-0.24000000,0.02500000
'0:44.581',-0.24500000,0.00000000
'0:44.583',-0.25500000,-0.01000000
'0:44.586',-0.28000000,0.01000000
'0:44.589',-0.25000000,0.02000000
'0:44.592',-0.24000000,0.03500000
'0:44.594',-0.24500000,0.03000000
'0:44.597',-0.23500000,0.02000000
'0:44.600',-0.24000000,0.01500000
'0:44.603',-0.26000000,0.01500000
'0:44.606',-0.24500000,0.01500000
'0:44.608',-0.23000000,0.02500000
'0:44.611',-0.21500000,0.02500000
'0:44.614',-0.22000000,0.01000000
'0:44.617',-0.21500000,0.01000000
'0:44.619',-0.23000000,0.01000000
'0:44.622',-0.21500000,0.03500000
'0:44.625',-0.20000000,0.04500000
'0:44.628',-0.19000000,0.04500000
'0:44.631',-0.20000000,0.03500000
'0:44.633',-0.21500000,0.03000000
'0:44.636',-0.22000000,0.01500000
'0:44.639',-0.22000000,0.02000000
'0:44.642',-0.20500000,0.01500000
'0:44.644',-0.19500000,0.01500000
'0:44.647',-0.20500000,0.01000000
'0:44.650',-0.22500000,0.00000000
'0:44.653',-0.22500000,0.00500000
'0:44.656',-0.22000000,0.01500000
'0:44.658',-0.21000000,0.02500000
'0:44.661',-0.22000000,0.02000000
'0:44.664',-0.21000000,0.01000000
'0:44.667',-0.23500000,0.00000000
'0:44.669',-0.23000000,0.00000000
'0:44.672',-0.23000000,0.00500000
'0:44.675',-0.22000000,0.02000000
'0:44.678',-0.21500000,0.00500000
'0:44.681',-0.23500000,0.00500000
'0:44.683',-0.23500000,-0.02000000
'0:44.686',-0.25000000,-0.00500000
'0:44.689',-0.24500000,0.01500000
'0:44.692',-0.23000000,0.03000000
'0:44.694',-0.23000000,0.03500000
'0:44.697',-0.24500000,0.00500000
'0:44.700',-0.25000000,-0.00500000
'0:44.703',-0.26000000,-0.01500000
'0:44.706',-0.26000000,-0.00500000
'0:44.708',-0.24500000,0.01500000
'0:44.711',-0.24500000,-0.01000000
'0:44.714',-0.24500000,0.00000000
'0:44.717',-0.27500000,-0.00500000
'0:44.719',-0.28000000,-0.00500000
'0:44.722',-0.27500000,0.01500000
'0:44.725',-0.26000000,0.02500000
'0:44.728',-0.26000000,0.02000000
'0:44.731',-0.27000000,0.00500000
'0:44.733',-0.29000000,-0.01000000
'0:44.736',-0.30000000,0.00500000
'0:44.739',-0.28500000,0.01500000
'0:44.742',-0.28000000,0.00500000
'0:44.744',-0.27500000,0.00500000
'0:44.747',-0.28500000,-0.01000000
'0:44.750',-0.30500000,-0.02500000
'0:44.753',-0.31000000,-0.01500000
'0:44.756',-0.30000000,-0.01000000
'0:44.758',-0.30000000,0.01000000
'0:44.761',-0.28000000,-0.00500000
'0:44.764',-0.29000000,-0.00500000
'0:44.767',-0.31000000,-0.01500000
'0:44.769',-0.31500000,-0.01000000
'0:44.772',-0.30500000,0.00000000
'0:44.775',-0.30500000,0.00000000
'0:44.778',-0.30500000,0.00000000
'0:44.781',-0.30500000,-0.01000000
'0:44.783',-0.32000000,-0.01000000
'0:44.786',-0.31500000,-0.00500000
'0:44.789',-0.32000000,-0.00500000
'0:44.792',-0.30500000,0.01000000
'0:44.794',-0.29500000,0.00500000
'0:44.797',-0.30000000,0.00000000
'0:44.800',-0.33000000,-0.01500000
'0:44.803',-0.31500000,-0.02000000
'0:44.806',-0.31500000,-0.02500000
'0:44.808',-0.30500000,-0.01000000
'0:44.811',-0.30000000,-0.02000000
'0:44.814',-0.30000000,-0.03500000
'0:44.817',-0.31000000,-0.04500000
'0:44.819',-0.32000000,-0.02500000
'0:44.822',-0.32500000,-0.00500000
'0:44.825',-0.31500000,0.00000000
'0:44.828',-0.31000000,-0.01000000
'0:44.831',-0.30500000,-0.01500000
'0:44.833',-0.32500000,-0.02500000
'0:44.836',-0.32500000,-0.02500000
'0:44.839',-0.32000000,-0.00500000
'0:44.842',-0.32500000,0.01000000
'0:44.844',-0.31500000,-0.00500000
'0:44.847',-0.31500000,-0.03500000
'0:44.850',-0.34000000,-0.04500000
'0:44.853',-0.33500000,-0.03500000
'0:44.856',-0.32500000,-0.02500000
'0:44.858',-0.32000000,-0.01000000
'0:44.861',-0.30500000,-0.02500000
'0:44.864',-0.31500000,-0.02000000
'0:44.867',-0.32500000,-0.03000000
'0:44.869',-0.32500000,-0.03500000
'0:44.872',-0.32500000,-0.02000000
'0:44.875',-0.32500000,0.00000000
'0:44.878',-0.30500000,-0.01000000
'0:44.881',-0.32500000,-0.01500000
'0:44.883',-0.34000000,-0.03500000
'0:44.886',-0.35000000,-0.03500000
'0:44.889',-0.31500000,-0.01000000
'0:44.892',-0.31500000,-0.00500000
'0:44.894',-0.31500000,-0.00500000
'0:44.897',-0.31500000,-0.03000000
'0:44.900',-0.32500000,-0.04500000
'0:44.903',-0.33000000,-0.05000000
'0:44.906',-0.31500000,-0.03000000
'0:44.908',-0.30500000,-0.00500000
'0:44.911',-0.29500000,-0.01500000
'0:44.914',-0.31500000,-0.02000000
'0:44.917',-0.32000000,-0.05000000
'0:44.919',-0.33000000,-0.05500000
'0:44.922',-0.32500000,-0.04000000
'0:44.925',-0.30000000,-0.02500000
'0:44.928',-0.30500000,-0.02000000
'0:44.931',-0.31000000,-0.02500000
'0:44.933',-0.31000000,-0.05000000
'0:44.936',-0.32000000,-0.04500000
'0:44.939',-0.31000000,-0.03000000
'0:44.942',-0.30000000,-0.02000000
'0:44.944',-0.29000000,-0.01500000
'0:44.947',-0.29500000,-0.00500000
'0:44.950',-0.29500000,-0.03000000
'0:44.953',-0.30000000,-0.03000000
'0:44.956',-0.30000000,-0.02500000
'0:44.958',-0.29000000,-0.01500000
'0:44.961',-0.27500000,-0.03000000
'0:44.964',-0.28000000,-0.04000000
'0:44.967',-0.28500000,-0.04000000
'0:44.969',-0.28500000,-0.03500000
'0:44.972',-0.29000000,-0.01500000
'0:44.975',-0.25500000,-0.02000000
'0:44.978',-0.23500000,-0.01500000
'0:44.981',-0.23500000,-0.03000000
'0:44.983',-0.24000000,-0.03500000
'0:44.986',-0.25000000,-0.04000000
'0:44.989',-0.23500000,-0.02500000
'0:44.992',-0.21000000,-0.02000000
'0:44.994',-0.20000000,-0.02000000
'0:44.997',-0.19000000,-0.00500000
'0:45.000',-0.19000000,-0.00500000
'0:45.003',-0.18500000,0.00500000
'0:45.006',-0.16000000,0.01000000
'0:45.008',-0.13500000,0.01000000
'0:45.011',-0.10000000,-0.01000000
'0:45.014',-0.08500000,-0.05000000
'0:45.017',-0.08500000,-0.08000000
'0:45.019',-0.10000000,-0.08500000
'0:45.022',-0.10500000,-0.05500000
'0:45.025',-0.11000000,-0.04000000
'0:45.028',-0.11000000,-0.03500000
'0:45.031',-0.11500000,-0.03500000
'0:45.033',-0.13500000,-0.04000000
'0:45.036',-0.16000000,-0.04500000
'0:45.039',-0.15000000,-0.04000000
'0:45.042',-0.16000000,-0.02500000
'0:45.044',-0.15500000,-0.01500000
'0:45.047',-0.17000000,-0.02000000
'0:45.050',-0.19500000,-0.02500000
'0:45.053',-0.21500000,-0.02500000
'0:45.056',-0.21500000,-0.01000000
'0:45.058',-0.21500000,-0.01000000
'0:45.061',-0.23000000,-0.02000000
'0:45.064',-0.22000000,-0.03500000
'0:45.067',-0.24000000,-0.04500000
'0:45.069',-0.22500000,-0.04500000
'0:45.072',-0.23000000,-0.04500000
'0:45.075',-0.20000000,-0.03000000
'0:45.078',-0.19000000,-0.04000000
'0:45.081',-0.19000000,-0.03000000
'0:45.083',-0.20500000,-0.03500000
'0:45.086',-0.19500000,-0.03000000
'0:45.089',-0.17500000,-0.02500000
'0:45.092',-0.17000000,-0.01500000
'0:45.094',-0.15000000,-0.04500000
'0:45.097',-0.15000000,-0.06000000
'0:45.100',-0.14500000,-0.09000000
'0:45.103',-0.11500000,-0.09500000
'0:45.106',-0.02000000,-0.08500000
'0:45.108',0.12000000,-0.05000000
'0:45.111',0.31500000,-0.05500000
'0:45.114',0.50500000,-0.07500000
'0:45.117',0.68000000,-0.04000000
'0:45.119',0.82500000,0.04000000
'0:45.122',0.90500000,0.12500000
'0:45.125',0.92000000,0.19500000
'0:45.128',0.89500000,0.24000000
'0:45.131',0.80000000,0.26000000
'0:45.133',0.62500000,0.22000000
'0:45.136',0.36500000,0.16500000
'0:45.139',0.04500000,0.07500000
'0:45.142',-0.14500000,-0.02000000
'0:45.144',-0.22500000,-0.13000000
'0:45.147',-0.19000000,-0.22000000
'0:45.150',-0.19000000,-0.28000000
'0:45.153',-0.21500000,-0.25500000
'0:45.156',-0.23500000,-0.21500000
'0:45.158',-0.23500000,-0.14000000
'0:45.161',-0.23500000,-0.10000000
'0:45.164',-0.25500000,-0.08000000
'0:45.167',-0.28500000,-0.04000000
'0:45.169',-0.31000000,-0.03500000
'0:45.172',-0.32000000,-0.03000000
'0:45.175',-0.29500000,-0.03500000
'0:45.178',-0.30500000,-0.03500000
'0:45.181',-0.31000000,-0.03500000
'0:45.183',-0.34000000,-0.05000000
'0:45.186',-0.35000000,-0.04500000
'0:45.189',-0.34000000,-0.02500000
'0:45.192',-0.33000000,-0.01000000
'0:45.194',-0.33000000,-0.01500000
'0:45.197',-0.34500000,-0.03000000
'0:45.200',-0.36500000,-0.05000000
'0:45.203',-0.37000000,-0.03500000
'0:45.206',-0.36000000,-0.02500000
'0:45.208',-0.35500000,-0.00500000
'0:45.211',-0.33000000,0.00000000
'0:45.214',-0.35000000,-0.00500000
'0:45.217',-0.36500000,-0.01000000
'0:45.219',-0.36500000,0.00000000
'0:45.222',-0.36000000,-0.00500000
'0:45.225',-0.34500000,-0.00500000
'0:45.228',-0.33000000,-0.00500000
'0:45.231',-0.34000000,-0.03500000
'0:45.233',-0.36000000,-0.03500000
'0:45.236',-0.35500000,-0.04000000
'0:45.239',-0.34000000,-0.02000000
'0:45.242',-0.33000000,-0.01000000
'0:45.244',-0.33000000,0.00000000
'0:45.247',-0.34000000,0.00000000
'0:45.250',-0.34500000,-0.01000000
'0:45.253',-0.35500000,-0.02500000
'0:45.256',-0.33000000,0.00000000
'0:45.258',-0.31500000,0.00000000
'0:45.261',-0.30500000,-0.00500000
'0:45.264',-0.31500000,-0.00500000
'0:45.267',-0.31500000,-0.03000000
'0:45.269',-0.31000000,-0.02000000
'0:45.272',-0.30000000,-0.02000000
'0:45.275',-0.28000000,-0.01500000
'0:45.278',-0.27000000,-0.01500000
'0:45.281',-0.27000000,-0.01500000
'0:45.283',-0.28500000,-0.02500000
'0:45.286',-0.27500000,-0.01000000
'0:45.289',-0.28500000,0.00000000
'0:45.292',-0.25500000,0.00500000
'0:45.294',-0.25000000,0.00000000
'0:45.297',-0.23500000,-0.01500000
'0:45.300',-0.23500000,-0.03500000
'0:45.303',-0.24500000,-0.02500000
'0:45.306',-0.22500000,-0.01500000
'0:45.308',-0.20500000,0.00000000
'0:45.311',-0.19000000,0.00000000
'0:45.314',-0.19000000,-0.00500000
'0:45.317',-0.18000000,-0.02000000
'0:45.319',-0.19000000,-0.00500000
'0:45.322',-0.17000000,-0.00500000
'0:45.325',-0.13500000,-0.00500000
'0:45.328',-0.11500000,-0.01000000
'0:45.331',-0.12000000,-0.01500000
'0:45.333',-0.12500000,-0.02500000
'0:45.336',-0.11000000,-0.03500000
'0:45.339',-0.08000000,-0.02000000
'0:45.342',-0.06000000,-0.01500000
'0:45.344',-0.04500000,-0.03500000
'0:45.347',-0.03500000,-0.04500000
'0:45.350',-0.04000000,-0.05000000
'0:45.353',-0.03000000,-0.05500000
'0:45.356',-0.00500000,-0.04500000
'0:45.358',0.01500000,-0.03000000
'0:45.361',0.05000000,-0.04000000
'0:45.364',0.05000000,-0.04000000
'0:45.367',0.05500000,-0.06000000
'0:45.369',0.06000000,-0.04500000
'0:45.372',0.07500000,-0.03500000
'0:45.375',0.10500000,-0.02500000
'0:45.378',0.10500000,-0.05000000
'0:45.381',0.10000000,-0.06000000
'0:45.383',0.10500000,-0.08000000
'0:45.386',0.10500000,-0.07500000
'0:45.389',0.10500000,-0.05500000
'0:45.392',0.13500000,-0.05000000
'0:45.394',0.12000000,-0.06500000
'0:45.397',0.11500000,-0.07500000
'0:45.400',0.10500000,-0.07000000
'0:45.403',0.08000000,-0.07500000
'0:45.406',0.07500000,-0.06000000
'0:45.408',0.09000000,-0.03000000
'0:45.411',0.08500000,-0.04000000
'0:45.414',0.08000000,-0.04500000
'0:45.417',0.04500000,-0.04000000
'0:45.419',0.03000000,-0.05000000
'0:45.422',0.00000000,-0.04000000
'0:45.425',0.00000000,-0.02500000
'0:45.428',-0.00500000,-0.03000000
'0:45.431',-0.01000000,-0.03500000
'0:45.433',-0.05000000,-0.03000000
'0:45.436',-0.07500000,-0.01500000
'0:45.439',-0.08000000,-0.01000000
'0:45.442',-0.08500000,0.00000000
'0:45.444',-0.09500000,-0.02500000
'0:45.447',-0.11000000,-0.02500000
'0:45.450',-0.14000000,-0.03500000
'0:45.453',-0.16500000,-0.03500000
'0:45.456',-0.15500000,-0.01500000
'0:45.458',-0.17500000,0.00500000
'0:45.461',-0.16500000,-0.01000000
'0:45.464',-0.18000000,-0.01500000
'0:45.467',-0.21000000,-0.02000000
'0:45.469',-0.22500000,-0.01500000
'0:45.472',-0.22500000,-0.02000000
'0:45.475',-0.22500000,-0.00500000
'0:45.478',-0.21000000,-0.02500000
'0:45.481',-0.23000000,-0.02500000
'0:45.483',-0.24500000,-0.04000000
'0:45.486',-0.26500000,-0.04000000
'0:45.489',-0.26000000,-0.02500000
'0:45.492',-0.24500000,-0.00500000
'0:45.494',-0.25000000,-0.01000000
'0:45.497',-0.25500000,-0.01000000
'0:45.500',-0.27000000,-0.02500000
'0:45.503',-0.28500000,-0.01500000
'0:45.506',-0.27500000,-0.00500000
'0:45.508',-0.27500000,0.00500000
'0:45.511',-0.26000000,0.00000000
'0:45.514',-0.25500000,-0.02000000
'0:45.517',-0.26500000,-0.02000000
'0:45.519',-0.27000000,-0.01500000
'0:45.522',-0.27000000,0.00000000
'0:45.525',-0.26000000,0.01500000
'0:45.528',-0.25500000,0.00000000
'0:45.531',-0.26000000,-0.00500000
'0:45.533',-0.26000000,-0.01000000
'0:45.536',-0.26000000,-0.02500000
'0:45.539',-0.26000000,-0.00500000
'0:45.542',-0.26000000,0.01500000
'0:45.544',-0.22500000,0.01000000
'0:45.547',-0.22500000,0.00000000
'0:45.550',-0.24000000,0.00000000
'0:45.553',-0.24500000,0.01500000
'0:45.556',-0.23500000,0.03000000
'0:45.558',-0.21500000,0.03500000
'0:45.561',-0.20500000,0.03500000
'0:45.564',-0.21000000,0.02000000
'0:45.567',-0.22500000,0.02000000
'0:45.569',-0.21500000,0.01000000
'0:45.572',-0.19500000,0.01500000
'0:45.575',-0.18500000,0.01500000
'0:45.578',-0.18000000,0.01500000
'0:45.581',-0.18500000,0.00500000
'0:45.583',-0.20000000,-0.00500000
'0:45.586',-0.19500000,-0.01000000
'0:45.589',-0.18500000,0.01500000
'0:45.592',-0.17500000,0.03000000
'0:45.594',-0.17000000,0.02500000
'0:45.597',-0.17000000,0.02000000
'0:45.600',-0.18000000,0.01000000
'0:45.603',-0.19000000,0.01000000
'0:45.606',-0.19500000,0.01500000
'0:45.608',-0.18000000,0.02500000
'0:45.611',-0.17000000,0.01500000
'0:45.614',-0.17000000,0.00500000
'0:45.617',-0.19000000,0.00000000
'0:45.619',-0.19500000,0.00500000
'0:45.622',-0.19000000,0.01500000
'0:45.625',-0.17500000,0.01500000
'0:45.628',-0.17000000,0.00000000
'0:45.631',-0.18500000,0.00000000
'0:45.633',-0.20000000,-0.00500000
'0:45.636',-0.22000000,-0.00500000
'0:45.639',-0.20500000,0.01000000
'0:45.642',-0.20500000,0.02500000
'0:45.644',-0.19000000,0.01000000
'0:45.647',-0.20000000,-0.00500000
'0:45.650',-0.22500000,-0.02000000
'0:45.653',-0.22500000,-0.01500000
'0:45.656',-0.23000000,0.00000000
'0:45.658',-0.23500000,0.01500000
'0:45.661',-0.21500000,0.01000000
'0:45.664',-0.22500000,-0.00500000
'0:45.667',-0.24000000,-0.01500000
'0:45.669',-0.25000000,-0.01000000
'0:45.672',-0.24500000,0.00000000
'0:45.675',-0.24000000,0.00000000
'0:45.678',-0.23000000,-0.00500000
'0:45.681',-0.24000000,-0.00500000
'0:45.683',-0.25500000,-0.02500000
'0:45.686',-0.26500000,-0.02500000
'0:45.689',-0.26000000,-0.01000000
'0:45.692',-0.25000000,0.00500000
'0:45.694',-0.24000000,0.00000000
'0:45.697',-0.25000000,0.00500000
'0:45.700',-0.26500000,-0.02000000
'0:45.703',-0.26500000,0.00500000
'0:45.706',-0.27000000,0.00500000
'0:45.708',-0.24500000,0.02000000
'0:45.711',-0.25000000,0.00000000
'0:45.714',-0.26500000,-0.02000000
'0:45.717',-0.26500000,-0.03000000
'0:45.719',-0.28000000,-0.02500000
'0:45.722',-0.27000000,-0.00500000
'0:45.725',-0.26500000,0.01500000
'0:45.728',-0.26500000,0.00500000
'0:45.731',-0.27000000,0.00000000
'0:45.733',-0.27500000,-0.01500000
'0:45.736',-0.29500000,-0.00500000
'0:45.739',-0.28000000,0.00000000
'0:45.742',-0.27000000,0.00500000
