'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.509',0.206,0.312,0.106,-0.259,0.050,0.209,0.075,0.931,0.875,0.763,0.444,0.294
'0:04.510',0.206,0.316,0.109,-0.261,0.048,0.213,0.075,0.944,0.884,0.772,0.456,0.306
'0:04.511',0.209,0.322,0.113,-0.266,0.048,0.217,0.075,0.956,0.894,0.781,0.463,0.312
'0:04.512',0.209,0.324,0.114,-0.266,0.048,0.219,0.075,0.966,0.900,0.794,0.469,0.316
'0:04.513',0.209,0.328,0.119,-0.269,0.045,0.223,0.075,0.975,0.912,0.800,0.475,0.319
'0:04.514',0.208,0.331,0.123,-0.269,0.043,0.227,0.069,0.984,0.919,0.809,0.481,0.325
'0:04.515',0.212,0.337,0.125,-0.275,0.044,0.231,0.075,0.994,0.925,0.819,0.481,0.325
'0:04.516',0.214,0.344,0.130,-0.279,0.042,0.237,0.078,1.000,0.931,0.825,0.481,0.328
'0:04.517',0.216,0.347,0.131,-0.281,0.042,0.239,0.075,1.006,0.937,0.831,0.488,0.338
'0:04.518',0.219,0.347,0.128,-0.283,0.045,0.238,0.072,1.009,0.944,0.834,0.494,0.341
'0:04.519',0.219,0.353,0.134,-0.286,0.042,0.244,0.075,1.012,0.950,0.837,0.500,0.344
'0:04.520',0.222,0.361,0.139,-0.291,0.041,0.249,0.069,1.012,0.956,0.844,0.506,0.344
'0:04.521',0.225,0.369,0.144,-0.297,0.041,0.256,0.075,1.012,0.956,0.844,0.506,0.344
'0:04.522',0.227,0.374,0.147,-0.300,0.040,0.260,0.075,1.019,0.963,0.850,0.506,0.353
'0:04.523',0.225,0.372,0.147,-0.298,0.039,0.259,0.075,1.019,0.963,0.850,0.513,0.356
'0:04.524',0.225,0.374,0.149,-0.299,0.038,0.261,0.075,1.016,0.972,0.850,0.519,0.363
'0:04.525',0.222,0.378,0.156,-0.300,0.032,0.267,0.075,1.019,0.969,0.850,0.525,0.363
'0:04.526',0.222,0.377,0.155,-0.299,0.033,0.266,0.078,1.012,0.972,0.853,0.522,0.359
'0:04.527',0.219,0.378,0.159,-0.298,0.029,0.269,0.081,1.006,0.969,0.856,0.525,0.356
'0:04.528',0.214,0.379,0.165,-0.297,0.024,0.272,0.081,1.003,0.959,0.850,0.519,0.356
'0:04.529',0.206,0.378,0.172,-0.292,0.017,0.275,0.081,0.987,0.950,0.844,0.519,0.356
'0:04.530',0.209,0.378,0.169,-0.294,0.020,0.273,0.078,0.984,0.944,0.837,0.522,0.356
'0:04.531',0.212,0.381,0.169,-0.297,0.022,0.275,0.075,0.975,0.937,0.831,0.525,0.356
'0:04.532',0.214,0.386,0.172,-0.299,0.021,0.279,0.072,0.959,0.919,0.825,0.516,0.353
'0:04.533',0.212,0.384,0.172,-0.298,0.020,0.278,0.075,0.944,0.906,0.812,0.506,0.356
'0:04.534',0.212,0.387,0.175,-0.300,0.019,0.281,0.075,0.928,0.894,0.803,0.506,0.356
'0:04.535',0.209,0.387,0.178,-0.298,0.016,0.282,0.075,0.912,0.881,0.794,0.500,0.350
'0:04.536',0.202,0.383,0.181,-0.293,0.010,0.282,0.072,0.894,0.869,0.781,0.494,0.350
'0:04.537',0.194,0.378,0.184,-0.286,0.004,0.281,0.069,0.875,0.856,0.763,0.481,0.344
'0:04.538',0.189,0.374,0.184,-0.281,0.002,0.279,0.075,0.859,0.837,0.741,0.478,0.338
'0:04.539',0.184,0.369,0.184,-0.276,0.000,0.276,0.075,0.844,0.819,0.725,0.469,0.331
'0:04.540',0.181,0.367,0.186,-0.274,-0.002,0.276,0.072,0.819,0.797,0.703,0.453,0.328
'0:04.541',0.178,0.359,0.181,-0.269,-0.002,0.270,0.069,0.800,0.775,0.681,0.444,0.319
'0:04.542',0.173,0.353,0.180,-0.263,-0.004,0.266,0.072,0.772,0.753,0.669,0.441,0.312
'0:04.543',0.169,0.350,0.181,-0.259,-0.006,0.266,0.069,0.750,0.725,0.644,0.425,0.306
'0:04.544',0.161,0.344,0.182,-0.253,-0.011,0.263,0.072,0.734,0.700,0.628,0.413,0.300
'0:04.545',0.156,0.337,0.181,-0.247,-0.012,0.259,0.075,0.706,0.675,0.606,0.400,0.287
'0:04.546',0.149,0.325,0.176,-0.237,-0.014,0.251,0.075,0.678,0.653,0.581,0.384,0.281
'0:04.547',0.141,0.316,0.175,-0.228,-0.017,0.245,0.075,0.650,0.631,0.562,0.369,0.269
'0:04.548',0.137,0.309,0.172,-0.223,-0.017,0.241,0.075,0.622,0.606,0.541,0.347,0.259
'0:04.549',0.131,0.297,0.166,-0.214,-0.017,0.231,0.075,0.594,0.581,0.519,0.331,0.250
'0:04.550',0.122,0.283,0.161,-0.203,-0.020,0.222,0.075,0.572,0.559,0.500,0.312,0.244
'0:04.551',0.119,0.275,0.156,-0.197,-0.019,0.216,0.075,0.550,0.538,0.475,0.300,0.231
'0:04.552',0.112,0.267,0.154,-0.189,-0.021,0.211,0.078,0.525,0.509,0.453,0.294,0.219
'0:04.553',0.109,0.256,0.147,-0.183,-0.019,0.201,0.075,0.500,0.481,0.431,0.281,0.206
'0:04.554',0.101,0.247,0.146,-0.174,-0.022,0.196,0.078,0.475,0.459,0.406,0.269,0.197
'0:04.555',0.097,0.234,0.137,-0.166,-0.021,0.186,0.075,0.450,0.437,0.381,0.250,0.187
'0:04.556',0.092,0.222,0.129,-0.157,-0.019,0.176,0.075,0.428,0.412,0.356,0.241,0.178
'0:04.557',0.084,0.212,0.128,-0.148,-0.022,0.170,0.075,0.406,0.387,0.337,0.231,0.169
'0:04.558',0.080,0.203,0.123,-0.141,-0.022,0.163,0.075,0.381,0.366,0.322,0.219,0.156
'0:04.559',0.072,0.191,0.119,-0.131,-0.024,0.154,0.075,0.350,0.350,0.300,0.200,0.150
'0:04.560',0.069,0.181,0.113,-0.125,-0.022,0.147,0.072,0.334,0.322,0.278,0.191,0.138
'0:04.561',0.066,0.172,0.106,-0.119,-0.021,0.139,0.069,0.319,0.300,0.256,0.181,0.131
'0:04.562',0.056,0.162,0.106,-0.109,-0.025,0.134,0.072,0.294,0.275,0.231,0.169,0.119
'0:04.563',0.050,0.150,0.100,-0.100,-0.025,0.125,0.075,0.275,0.256,0.212,0.156,0.113
'0:04.564',0.045,0.141,0.096,-0.093,-0.026,0.118,0.075,0.253,0.241,0.200,0.144,0.106
'0:04.565',0.041,0.131,0.091,-0.086,-0.025,0.111,0.075,0.238,0.225,0.181,0.131,0.094
'0:04.566',0.039,0.119,0.080,-0.079,-0.021,0.099,0.069,0.219,0.197,0.163,0.119,0.081
'0:04.567',0.037,0.109,0.072,-0.073,-0.017,0.091,0.069,0.200,0.181,0.144,0.106,0.075
'0:04.568',0.034,0.100,0.066,-0.067,-0.016,0.083,0.069,0.191,0.166,0.122,0.091,0.066
'0:04.569',0.031,0.091,0.059,-0.061,-0.014,0.075,0.069,0.175,0.156,0.106,0.081,0.062
'0:04.570',0.024,0.078,0.054,-0.051,-0.016,0.066,0.069,0.163,0.137,0.097,0.069,0.056
'0:04.571',0.019,0.066,0.047,-0.042,-0.014,0.056,0.069,0.144,0.125,0.087,0.063,0.050
'0:04.572',0.014,0.057,0.044,-0.036,-0.015,0.051,0.069,0.128,0.113,0.066,0.047,0.041
'0:04.573',0.012,0.053,0.041,-0.033,-0.014,0.047,0.063,0.113,0.094,0.050,0.038,0.038
'0:04.574',0.009,0.043,0.033,-0.026,-0.012,0.038,0.063,0.094,0.084,0.044,0.028,0.034
'0:04.575',0.003,0.034,0.031,-0.019,-0.014,0.033,0.063,0.081,0.075,0.038,0.025,0.025
'0:04.576',-0.002,0.029,0.031,-0.014,-0.017,0.030,0.059,0.069,0.053,0.025,0.016,0.019
'0:04.577',0.000,0.022,0.022,-0.011,-0.011,0.022,0.056,0.056,0.038,0.013,0.013,0.013
'0:04.578',-0.005,0.017,0.022,-0.006,-0.014,0.019,0.056,0.041,0.031,0.009,0.006,0.003
'0:04.579',-0.003,0.016,0.019,-0.006,-0.011,0.017,0.050,0.025,0.019,0.000,0.000,-0.006
'0:04.580',-0.003,0.011,0.014,-0.004,-0.009,0.013,0.053,0.019,0.006,-0.016,-0.012,-0.009
'0:04.581',-0.006,0.000,0.006,0.003,-0.006,0.003,0.050,0.006,-0.006,-0.025,-0.019,-0.012
'0:04.582',-0.008,-0.002,0.006,0.005,-0.007,0.002,0.050,-0.003,-0.013,-0.031,-0.028,-0.016
'0:04.583',-0.012,-0.006,0.006,0.009,-0.009,0.000,0.050,-0.006,-0.019,-0.038,-0.031,-0.025
'0:04.584',-0.017,-0.017,0.000,0.017,-0.009,-0.009,0.050,-0.016,-0.025,-0.047,-0.031,-0.031
'0:04.585',-0.022,-0.019,0.003,0.021,-0.012,-0.008,0.050,-0.019,-0.025,-0.050,-0.031,-0.031
'0:04.586',-0.023,-0.021,0.003,0.022,-0.013,-0.009,0.050,-0.025,-0.031,-0.056,-0.037,-0.038
'0:04.587',-0.025,-0.025,0.000,0.025,-0.012,-0.012,0.050,-0.031,-0.044,-0.063,-0.044,-0.038
'0:04.588',-0.028,-0.031,-0.003,0.030,-0.012,-0.017,0.047,-0.041,-0.053,-0.075,-0.053,-0.044
'0:04.589',-0.028,-0.038,-0.009,0.033,-0.009,-0.024,0.038,-0.050,-0.063,-0.087,-0.056,-0.050
'0:04.590',-0.028,-0.045,-0.017,0.037,-0.006,-0.031,0.038,-0.059,-0.069,-0.091,-0.062,-0.050
'0:04.591',-0.028,-0.047,-0.019,0.037,-0.005,-0.033,0.038,-0.069,-0.069,-0.094,-0.062,-0.050
'0:04.592',-0.027,-0.049,-0.022,0.038,-0.002,-0.036,0.038,-0.075,-0.084,-0.100,-0.066,-0.056
'0:04.593',-0.025,-0.050,-0.025,0.037,0.000,-0.037,0.038,-0.081,-0.088,-0.106,-0.069,-0.056
'0:04.594',-0.031,-0.054,-0.023,0.043,-0.004,-0.039,0.034,-0.075,-0.094,-0.103,-0.069,-0.062
'0:04.595',-0.034,-0.059,-0.025,0.047,-0.005,-0.042,0.038,-0.075,-0.100,-0.106,-0.075,-0.062
'0:04.596',-0.034,-0.059,-0.025,0.047,-0.005,-0.042,0.034,-0.081,-0.097,-0.103,-0.075,-0.059
'0:04.597',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.031,-0.081,-0.100,-0.106,-0.075,-0.056
'0:04.598',-0.036,-0.064,-0.028,0.051,-0.004,-0.046,0.028,-0.091,-0.106,-0.112,-0.084,-0.062
'0:04.599',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.025,-0.094,-0.113,-0.112,-0.087,-0.069
'0:04.600',-0.042,-0.070,-0.028,0.056,-0.007,-0.049,0.028,-0.097,-0.113,-0.119,-0.091,-0.069
'0:04.601',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,0.031,-0.100,-0.119,-0.119,-0.087,-0.069
'0:04.602',-0.046,-0.079,-0.034,0.062,-0.006,-0.057,0.031,-0.103,-0.116,-0.122,-0.091,-0.069
'0:04.603',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.031,-0.106,-0.113,-0.131,-0.094,-0.075
'0:04.604',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.028,-0.113,-0.122,-0.131,-0.094,-0.069
'0:04.605',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.025,-0.113,-0.125,-0.138,-0.100,-0.075
'0:04.606',-0.045,-0.084,-0.039,0.065,-0.003,-0.062,0.025,-0.113,-0.134,-0.138,-0.103,-0.075
'0:04.607',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.025,-0.113,-0.137,-0.138,-0.100,-0.075
'0:04.608',-0.046,-0.088,-0.042,0.067,-0.002,-0.065,0.028,-0.122,-0.134,-0.144,-0.100,-0.075
'0:04.609',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.125,-0.137,-0.144,-0.100,-0.075
'0:04.610',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.022,-0.125,-0.137,-0.144,-0.097,-0.081
'0:04.611',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.019,-0.131,-0.137,-0.144,-0.100,-0.081
'0:04.612',-0.039,-0.088,-0.048,0.064,0.004,-0.068,0.019,-0.131,-0.144,-0.150,-0.103,-0.081
'0:04.613',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.131,-0.144,-0.150,-0.106,-0.081
'0:04.614',-0.039,-0.089,-0.050,0.064,0.005,-0.070,0.019,-0.128,-0.144,-0.153,-0.103,-0.081
'0:04.615',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.019,-0.131,-0.144,-0.156,-0.112,-0.081
'0:04.616',-0.039,-0.086,-0.047,0.063,0.004,-0.067,0.019,-0.134,-0.147,-0.156,-0.119,-0.084
'0:04.617',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.138,-0.150,-0.156,-0.125,-0.087
'0:04.618',-0.042,-0.086,-0.044,0.064,0.001,-0.066,0.022,-0.141,-0.150,-0.159,-0.125,-0.091
'0:04.619',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.025,-0.144,-0.156,-0.163,-0.125,-0.094
'0:04.620',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.028,-0.141,-0.156,-0.156,-0.122,-0.094
'0:04.621',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.031,-0.144,-0.156,-0.156,-0.119,-0.094
'0:04.622',-0.041,-0.086,-0.045,0.063,0.002,-0.066,0.025,-0.153,-0.162,-0.153,-0.125,-0.097
'0:04.623',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.025,-0.150,-0.156,-0.156,-0.125,-0.094
'0:04.624',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.031,-0.150,-0.156,-0.159,-0.125,-0.087
'0:04.625',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.031,-0.156,-0.156,-0.156,-0.125,-0.087
'0:04.626',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.031,-0.150,-0.156,-0.156,-0.116,-0.094
'0:04.627',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.031,-0.150,-0.156,-0.156,-0.119,-0.094
'0:04.628',-0.047,-0.092,-0.045,0.069,-0.001,-0.069,0.031,-0.156,-0.156,-0.159,-0.119,-0.094
'0:04.629',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.025,-0.156,-0.156,-0.156,-0.119,-0.094
'0:04.630',-0.044,-0.093,-0.049,0.068,0.002,-0.071,0.025,-0.156,-0.156,-0.159,-0.122,-0.097
'0:04.631',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.025,-0.156,-0.156,-0.163,-0.125,-0.100
'0:04.632',-0.042,-0.093,-0.050,0.067,0.004,-0.071,0.022,-0.153,-0.156,-0.156,-0.125,-0.103
'0:04.633',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.150,-0.156,-0.156,-0.125,-0.100
'0:04.634',-0.041,-0.095,-0.054,0.068,0.007,-0.075,0.022,-0.150,-0.159,-0.166,-0.122,-0.097
'0:04.635',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.150,-0.156,-0.169,-0.119,-0.094
'0:04.636',-0.048,-0.094,-0.046,0.071,-0.001,-0.070,0.022,-0.150,-0.159,-0.169,-0.122,-0.100
'0:04.637',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.150,-0.162,-0.169,-0.125,-0.100
'0:04.638',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.016,-0.153,-0.159,-0.169,-0.122,-0.100
'0:04.639',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.156,-0.156,-0.169,-0.119,-0.100
'0:04.640',-0.044,-0.089,-0.046,0.067,0.001,-0.067,0.019,-0.153,-0.159,-0.169,-0.122,-0.097
'0:04.641',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.156,-0.162,-0.169,-0.125,-0.094
'0:04.642',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.156,-0.159,-0.169,-0.125,-0.097
'0:04.643',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.156,-0.156,-0.169,-0.125,-0.100
'0:04.644',-0.044,-0.095,-0.051,0.069,0.004,-0.073,0.019,-0.153,-0.159,-0.169,-0.125,-0.091
'0:04.645',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.019,-0.156,-0.162,-0.169,-0.125,-0.094
'0:04.646',-0.039,-0.094,-0.055,0.066,0.008,-0.074,0.016,-0.159,-0.162,-0.169,-0.122,-0.094
'0:04.647',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.019,-0.163,-0.162,-0.169,-0.119,-0.094
'0:04.648',-0.042,-0.094,-0.052,0.068,0.005,-0.073,0.019,-0.156,-0.159,-0.172,-0.119,-0.094
'0:04.649',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.156,-0.156,-0.175,-0.119,-0.094
'0:04.650',-0.044,-0.095,-0.051,0.069,0.004,-0.073,0.016,-0.159,-0.156,-0.172,-0.119,-0.094
'0:04.651',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.013,-0.163,-0.156,-0.169,-0.119,-0.094
'0:04.652',-0.045,-0.094,-0.049,0.069,0.002,-0.071,0.019,-0.156,-0.159,-0.169,-0.119,-0.091
'0:04.653',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.156,-0.162,-0.169,-0.119,-0.087
'0:04.654',-0.046,-0.094,-0.048,0.070,0.001,-0.071,0.019,-0.156,-0.166,-0.169,-0.112,-0.091
'0:04.655',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.013,-0.156,-0.169,-0.169,-0.119,-0.094
'0:04.656',-0.044,-0.095,-0.051,0.069,0.004,-0.073,0.019,-0.156,-0.159,-0.172,-0.119,-0.094
'0:04.657',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.019,-0.156,-0.162,-0.175,-0.119,-0.094
'0:04.658',-0.046,-0.093,-0.047,0.069,0.001,-0.070,0.016,-0.156,-0.166,-0.172,-0.119,-0.094
'0:04.659',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.013,-0.156,-0.169,-0.169,-0.119,-0.094
'0:04.660',-0.045,-0.089,-0.044,0.067,-0.001,-0.067,0.013,-0.156,-0.172,-0.169,-0.119,-0.091
'0:04.661',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.156,-0.175,-0.169,-0.119,-0.087
'0:04.662',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.016,-0.153,-0.166,-0.169,-0.119,-0.091
'0:04.663',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.013,-0.156,-0.162,-0.169,-0.119,-0.094
'0:04.664',-0.048,-0.092,-0.044,0.070,-0.002,-0.068,0.016,-0.159,-0.159,-0.166,-0.119,-0.094
'0:04.665',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.013,-0.156,-0.162,-0.163,-0.119,-0.094
'0:04.666',-0.046,-0.095,-0.049,0.071,0.002,-0.072,0.016,-0.156,-0.166,-0.163,-0.119,-0.091
'0:04.667',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.156,-0.169,-0.163,-0.119,-0.087
'0:04.668',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.159,-0.162,-0.163,-0.119,-0.087
'0:04.669',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.163,-0.169,-0.163,-0.119,-0.087
'0:04.670',-0.045,-0.089,-0.044,0.067,-0.001,-0.066,0.019,-0.156,-0.169,-0.163,-0.122,-0.087
'0:04.671',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.150,-0.169,-0.163,-0.125,-0.087
'0:04.672',-0.051,-0.093,-0.041,0.072,-0.005,-0.067,0.016,-0.153,-0.166,-0.166,-0.125,-0.087
'0:04.673',-0.053,-0.091,-0.038,0.072,-0.008,-0.064,0.013,-0.156,-0.162,-0.169,-0.125,-0.087
'0:04.674',-0.049,-0.094,-0.045,0.071,-0.002,-0.069,0.016,-0.156,-0.162,-0.169,-0.125,-0.091
'0:04.675',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.156,-0.162,-0.169,-0.125,-0.087
'0:04.676',-0.042,-0.091,-0.048,0.067,0.002,-0.069,0.019,-0.156,-0.162,-0.169,-0.125,-0.094
'0:04.677',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.156,-0.162,-0.169,-0.125,-0.087
'0:04.678',-0.039,-0.088,-0.049,0.063,0.005,-0.068,0.019,-0.156,-0.159,-0.172,-0.125,-0.091
'0:04.679',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.013,-0.156,-0.162,-0.175,-0.125,-0.087
'0:04.680',-0.042,-0.088,-0.046,0.065,0.002,-0.067,0.016,-0.156,-0.159,-0.166,-0.119,-0.087
'0:04.681',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.156,-0.156,-0.169,-0.119,-0.087
'0:04.682',-0.045,-0.091,-0.046,0.068,0.000,-0.068,0.016,-0.153,-0.162,-0.169,-0.122,-0.087
'0:04.683',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.150,-0.162,-0.169,-0.119,-0.087
'0:04.684',-0.042,-0.095,-0.053,0.069,0.005,-0.074,0.019,-0.153,-0.166,-0.169,-0.119,-0.087
'0:04.685',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.019,-0.150,-0.162,-0.169,-0.119,-0.087
'0:04.686',-0.042,-0.089,-0.047,0.066,0.002,-0.068,0.019,-0.150,-0.162,-0.163,-0.116,-0.091
'0:04.687',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.150,-0.162,-0.163,-0.119,-0.094
'0:04.688',-0.041,-0.089,-0.048,0.065,0.004,-0.069,0.019,-0.150,-0.166,-0.172,-0.116,-0.094
'0:04.689',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.150,-0.169,-0.169,-0.119,-0.094
'0:04.690',-0.042,-0.092,-0.050,0.067,0.004,-0.071,0.019,-0.150,-0.166,-0.169,-0.119,-0.094
'0:04.691',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.156,-0.162,-0.169,-0.119,-0.094
'0:04.692',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.156,-0.162,-0.175,-0.119,-0.094
'0:04.693',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.156,-0.162,-0.175,-0.119,-0.094
'0:04.694',-0.044,-0.086,-0.043,0.065,-0.001,-0.064,0.019,-0.150,-0.162,-0.169,-0.119,-0.097
'0:04.695',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.150,-0.162,-0.169,-0.119,-0.100
'0:04.696',-0.045,-0.089,-0.044,0.067,-0.001,-0.066,0.019,-0.150,-0.159,-0.169,-0.109,-0.094
'0:04.697',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.150,-0.156,-0.169,-0.106,-0.094
'0:04.698',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.153,-0.156,-0.169,-0.112,-0.094
'0:04.699',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.156,-0.156,-0.169,-0.112,-0.094
'0:04.700',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.016,-0.156,-0.156,-0.169,-0.116,-0.097
'0:04.701',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.013,-0.156,-0.156,-0.169,-0.119,-0.094
'0:04.702',-0.039,-0.084,-0.045,0.062,0.002,-0.065,0.016,-0.156,-0.153,-0.169,-0.116,-0.097
'0:04.703',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.156,-0.150,-0.169,-0.112,-0.100
'0:04.704',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.156,-0.153,-0.166,-0.116,-0.100
'0:04.705',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.156,-0.156,-0.169,-0.119,-0.094
'0:04.706',-0.044,-0.089,-0.045,0.066,0.001,-0.067,0.019,-0.150,-0.156,-0.169,-0.119,-0.097
'0:04.707',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.156,-0.156,-0.169,-0.119,-0.094
'0:04.708',-0.039,-0.086,-0.047,0.063,0.004,-0.067,0.025,-0.150,-0.156,-0.175,-0.119,-0.094
'0:04.709',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.156,-0.156,-0.175,-0.119,-0.094
'0:04.710',-0.037,-0.086,-0.049,0.062,0.006,-0.067,0.019,-0.159,-0.156,-0.175,-0.119,-0.094
'0:04.711',-0.041,-0.084,-0.044,0.062,0.001,-0.064,0.019,-0.163,-0.156,-0.175,-0.119,-0.094
'0:04.712',-0.044,-0.086,-0.042,0.065,-0.001,-0.064,0.019,-0.150,-0.159,-0.172,-0.119,-0.091
'0:04.713',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.150,-0.162,-0.169,-0.119,-0.100
'0:04.714',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.150,-0.162,-0.169,-0.112,-0.094
'0:04.715',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.150,-0.162,-0.169,-0.119,-0.094
'0:04.716',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.150,-0.162,-0.172,-0.119,-0.100
'0:04.717',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.150,-0.162,-0.175,-0.119,-0.100
'0:04.718',-0.039,-0.084,-0.046,0.062,0.003,-0.065,0.019,-0.153,-0.162,-0.172,-0.119,-0.097
'0:04.719',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.156,-0.162,-0.169,-0.119,-0.100
'0:04.720',-0.037,-0.083,-0.046,0.061,0.004,-0.064,0.019,-0.150,-0.162,-0.175,-0.119,-0.097
'0:04.721',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.019,-0.150,-0.169,-0.175,-0.119,-0.094
'0:04.722',-0.039,-0.084,-0.045,0.062,0.002,-0.065,0.019,-0.156,-0.172,-0.175,-0.122,-0.094
'0:04.723',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.156,-0.169,-0.169,-0.125,-0.094
'0:04.724',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.028,-0.156,-0.162,-0.169,-0.119,-0.094
'0:04.725',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.025,-0.156,-0.162,-0.169,-0.125,-0.094
'0:04.726',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.022,-0.153,-0.162,-0.175,-0.125,-0.094
'0:04.727',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.019,-0.150,-0.162,-0.169,-0.125,-0.094
'0:04.728',-0.046,-0.084,-0.039,0.065,-0.004,-0.062,0.016,-0.156,-0.166,-0.172,-0.128,-0.094
'0:04.729',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.013,-0.156,-0.169,-0.169,-0.131,-0.100
'0:04.730',-0.045,-0.088,-0.043,0.066,-0.001,-0.065,0.016,-0.156,-0.169,-0.172,-0.131,-0.100
'0:04.731',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.156,-0.169,-0.175,-0.131,-0.094
'0:04.732',-0.048,-0.089,-0.041,0.069,-0.004,-0.065,0.028,-0.156,-0.166,-0.175,-0.128,-0.094
'0:04.733',-0.050,-0.088,-0.038,0.069,-0.006,-0.062,0.025,-0.156,-0.162,-0.175,-0.125,-0.094
