'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.122',-0.036,-0.028,0.007,0.032,-0.022,-0.011,0.034,-0.088,-0.112,-0.112,-0.069,-0.063
'0:04.123',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.031,-0.088,-0.112,-0.112,-0.069,-0.063
'0:04.124',-0.033,-0.029,0.004,0.031,-0.019,-0.013,0.031,-0.091,-0.109,-0.119,-0.072,-0.069
'0:04.125',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.031,-0.094,-0.106,-0.119,-0.075,-0.069
'0:04.126',-0.027,-0.030,-0.003,0.029,-0.012,-0.017,0.031,-0.094,-0.109,-0.119,-0.078,-0.063
'0:04.127',-0.019,-0.028,-0.009,0.024,-0.005,-0.019,0.031,-0.094,-0.112,-0.119,-0.081,-0.063
'0:04.128',-0.022,-0.028,-0.006,0.025,-0.008,-0.017,0.034,-0.094,-0.112,-0.119,-0.078,-0.063
'0:04.129',-0.025,-0.028,-0.003,0.027,-0.011,-0.016,0.037,-0.100,-0.119,-0.119,-0.075,-0.063
'0:04.130',-0.029,-0.029,0.000,0.029,-0.015,-0.015,0.037,-0.103,-0.122,-0.119,-0.075,-0.066
'0:04.131',-0.037,-0.031,0.006,0.034,-0.022,-0.012,0.037,-0.100,-0.125,-0.119,-0.075,-0.069
'0:04.132',-0.037,-0.030,0.007,0.034,-0.023,-0.011,0.034,-0.106,-0.122,-0.119,-0.081,-0.066
'0:04.133',-0.034,-0.031,0.003,0.033,-0.019,-0.014,0.031,-0.100,-0.119,-0.119,-0.081,-0.063
'0:04.134',-0.034,-0.032,0.002,0.034,-0.018,-0.016,0.028,-0.100,-0.119,-0.122,-0.072,-0.063
'0:04.135',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.031,-0.100,-0.119,-0.119,-0.075,-0.063
'0:04.136',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.034,-0.103,-0.116,-0.119,-0.075,-0.063
'0:04.137',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.037,-0.100,-0.119,-0.119,-0.075,-0.063
'0:04.138',-0.033,-0.034,-0.002,0.034,-0.016,-0.018,0.034,-0.103,-0.122,-0.122,-0.078,-0.063
'0:04.139',-0.034,-0.034,0.000,0.034,-0.018,-0.017,0.031,-0.106,-0.125,-0.125,-0.081,-0.063
'0:04.140',-0.033,-0.034,-0.001,0.034,-0.016,-0.018,0.028,-0.103,-0.125,-0.125,-0.084,-0.066
'0:04.141',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.031,-0.100,-0.125,-0.125,-0.087,-0.069
'0:04.142',-0.031,-0.033,-0.002,0.032,-0.015,-0.017,0.025,-0.106,-0.128,-0.125,-0.084,-0.069
'0:04.143',-0.031,-0.034,-0.003,0.033,-0.014,-0.019,0.025,-0.106,-0.125,-0.125,-0.081,-0.069
'0:04.144',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.031,-0.109,-0.125,-0.122,-0.081,-0.069
'0:04.145',-0.031,-0.031,0.000,0.031,-0.016,-0.016,0.031,-0.112,-0.125,-0.119,-0.081,-0.069
'0:04.146',-0.033,-0.037,-0.005,0.035,-0.014,-0.021,0.028,-0.109,-0.128,-0.119,-0.081,-0.069
'0:04.147',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.025,-0.112,-0.131,-0.119,-0.081,-0.069
'0:04.148',-0.036,-0.039,-0.003,0.038,-0.017,-0.021,0.025,-0.112,-0.134,-0.125,-0.081,-0.069
'0:04.149',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.025,-0.112,-0.137,-0.125,-0.081,-0.069
'0:04.150',-0.036,-0.037,-0.002,0.037,-0.017,-0.020,0.028,-0.112,-0.141,-0.125,-0.078,-0.069
'0:04.151',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.031,-0.112,-0.144,-0.125,-0.075,-0.069
'0:04.152',-0.036,-0.036,0.000,0.036,-0.018,-0.018,0.028,-0.116,-0.141,-0.128,-0.081,-0.069
'0:04.153',-0.034,-0.037,-0.003,0.036,-0.016,-0.021,0.025,-0.119,-0.144,-0.137,-0.081,-0.069
'0:04.154',-0.034,-0.039,-0.004,0.037,-0.015,-0.022,0.028,-0.116,-0.141,-0.128,-0.081,-0.069
'0:04.155',-0.034,-0.041,-0.006,0.037,-0.014,-0.024,0.037,-0.119,-0.137,-0.131,-0.075,-0.069
'0:04.156',-0.034,-0.042,-0.007,0.038,-0.014,-0.025,0.031,-0.122,-0.137,-0.134,-0.081,-0.069
'0:04.157',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.037,-0.125,-0.144,-0.137,-0.081,-0.069
'0:04.158',-0.036,-0.044,-0.008,0.040,-0.014,-0.026,0.034,-0.125,-0.147,-0.137,-0.078,-0.072
'0:04.159',-0.037,-0.047,-0.009,0.042,-0.014,-0.028,0.037,-0.125,-0.150,-0.137,-0.075,-0.069
'0:04.160',-0.036,-0.042,-0.007,0.039,-0.014,-0.025,0.037,-0.125,-0.150,-0.141,-0.081,-0.072
'0:04.161',-0.037,-0.044,-0.006,0.041,-0.016,-0.025,0.037,-0.125,-0.150,-0.137,-0.075,-0.075
'0:04.162',-0.036,-0.047,-0.011,0.042,-0.013,-0.029,0.037,-0.122,-0.156,-0.141,-0.081,-0.072
'0:04.163',-0.037,-0.047,-0.009,0.042,-0.014,-0.028,0.037,-0.125,-0.156,-0.144,-0.081,-0.069
'0:04.164',-0.036,-0.044,-0.008,0.040,-0.014,-0.026,0.037,-0.125,-0.156,-0.144,-0.081,-0.069
'0:04.165',-0.041,-0.044,-0.003,0.042,-0.019,-0.024,0.037,-0.125,-0.156,-0.144,-0.081,-0.069
'0:04.166',-0.036,-0.047,-0.011,0.042,-0.013,-0.029,0.037,-0.131,-0.156,-0.144,-0.084,-0.072
'0:04.167',-0.037,-0.047,-0.009,0.042,-0.014,-0.028,0.037,-0.131,-0.156,-0.144,-0.087,-0.075
'0:04.168',-0.033,-0.048,-0.015,0.041,-0.009,-0.032,0.037,-0.134,-0.163,-0.144,-0.087,-0.075
'0:04.169',-0.034,-0.050,-0.016,0.042,-0.009,-0.033,0.037,-0.137,-0.163,-0.150,-0.087,-0.075
'0:04.170',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.037,-0.134,-0.163,-0.147,-0.091,-0.075
'0:04.171',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.037,-0.137,-0.163,-0.144,-0.094,-0.075
'0:04.172',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.037,-0.137,-0.159,-0.150,-0.100,-0.081
'0:04.173',-0.031,-0.053,-0.022,0.042,-0.005,-0.037,0.037,-0.137,-0.163,-0.150,-0.100,-0.081
'0:04.174',-0.037,-0.053,-0.016,0.046,-0.011,-0.034,0.031,-0.137,-0.166,-0.153,-0.100,-0.072
'0:04.175',-0.041,-0.053,-0.013,0.047,-0.014,-0.033,0.037,-0.137,-0.169,-0.156,-0.100,-0.075
'0:04.176',-0.041,-0.056,-0.016,0.049,-0.013,-0.036,0.037,-0.137,-0.166,-0.156,-0.100,-0.078
'0:04.177',-0.041,-0.059,-0.019,0.050,-0.011,-0.039,0.037,-0.137,-0.163,-0.156,-0.100,-0.081
'0:04.178',-0.043,-0.059,-0.017,0.051,-0.013,-0.038,0.037,-0.137,-0.169,-0.153,-0.100,-0.081
'0:04.179',-0.037,-0.056,-0.019,0.047,-0.009,-0.037,0.031,-0.144,-0.169,-0.156,-0.100,-0.081
'0:04.180',-0.036,-0.055,-0.019,0.046,-0.009,-0.037,0.028,-0.144,-0.172,-0.156,-0.106,-0.078
'0:04.181',-0.037,-0.056,-0.019,0.047,-0.009,-0.037,0.031,-0.144,-0.175,-0.156,-0.106,-0.075
'0:04.182',-0.039,-0.056,-0.018,0.047,-0.011,-0.037,0.028,-0.150,-0.175,-0.156,-0.106,-0.078
'0:04.183',-0.044,-0.059,-0.016,0.052,-0.014,-0.037,0.031,-0.144,-0.181,-0.156,-0.106,-0.081
'0:04.184',-0.044,-0.061,-0.017,0.053,-0.014,-0.039,0.031,-0.153,-0.181,-0.162,-0.106,-0.078
'0:04.185',-0.044,-0.062,-0.019,0.053,-0.013,-0.041,0.031,-0.156,-0.181,-0.162,-0.106,-0.075
'0:04.186',-0.043,-0.062,-0.020,0.053,-0.011,-0.041,0.031,-0.156,-0.175,-0.156,-0.109,-0.075
'0:04.187',-0.044,-0.062,-0.019,0.053,-0.013,-0.041,0.031,-0.156,-0.175,-0.162,-0.112,-0.075
'0:04.188',-0.044,-0.061,-0.018,0.053,-0.013,-0.039,0.031,-0.159,-0.172,-0.162,-0.109,-0.084
'0:04.189',-0.041,-0.062,-0.022,0.052,-0.009,-0.042,0.031,-0.156,-0.175,-0.162,-0.106,-0.081
'0:04.190',-0.045,-0.067,-0.022,0.056,-0.012,-0.044,0.031,-0.156,-0.178,-0.166,-0.106,-0.078
'0:04.191',-0.044,-0.069,-0.025,0.056,-0.009,-0.047,0.031,-0.156,-0.175,-0.175,-0.106,-0.075
'0:04.192',-0.044,-0.070,-0.026,0.057,-0.009,-0.048,0.031,-0.156,-0.178,-0.175,-0.103,-0.081
'0:04.193',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,0.031,-0.156,-0.187,-0.175,-0.106,-0.081
'0:04.194',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,0.031,-0.156,-0.181,-0.175,-0.109,-0.081
'0:04.195',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,0.031,-0.156,-0.187,-0.175,-0.112,-0.081
'0:04.196',-0.046,-0.072,-0.026,0.059,-0.010,-0.049,0.031,-0.166,-0.184,-0.169,-0.112,-0.081
'0:04.197',-0.044,-0.072,-0.028,0.058,-0.008,-0.050,0.031,-0.162,-0.181,-0.169,-0.112,-0.081
'0:04.198',-0.039,-0.069,-0.029,0.054,-0.005,-0.049,0.028,-0.169,-0.181,-0.169,-0.112,-0.078
'0:04.199',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.025,-0.169,-0.181,-0.169,-0.112,-0.075
'0:04.200',-0.041,-0.064,-0.024,0.053,-0.009,-0.044,0.025,-0.169,-0.184,-0.169,-0.112,-0.078
'0:04.201',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.025,-0.169,-0.181,-0.169,-0.119,-0.081
'0:04.202',-0.039,-0.067,-0.028,0.053,-0.006,-0.047,0.025,-0.166,-0.181,-0.172,-0.112,-0.081
'0:04.203',-0.037,-0.069,-0.031,0.053,-0.003,-0.050,0.025,-0.169,-0.181,-0.175,-0.112,-0.081
'0:04.204',-0.036,-0.069,-0.033,0.053,-0.002,-0.051,0.025,-0.169,-0.181,-0.175,-0.119,-0.081
'0:04.205',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.025,-0.169,-0.181,-0.181,-0.119,-0.081
'0:04.206',-0.034,-0.067,-0.033,0.051,-0.001,-0.051,0.019,-0.172,-0.187,-0.184,-0.119,-0.081
'0:04.207',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.019,-0.175,-0.187,-0.181,-0.119,-0.081
'0:04.208',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.175,-0.191,-0.184,-0.119,-0.087
'0:04.209',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.175,-0.194,-0.181,-0.119,-0.087
'0:04.210',-0.037,-0.070,-0.033,0.054,-0.003,-0.051,0.016,-0.175,-0.197,-0.181,-0.119,-0.078
'0:04.211',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.019,-0.181,-0.200,-0.181,-0.119,-0.081
'0:04.212',-0.045,-0.075,-0.030,0.060,-0.008,-0.053,0.016,-0.181,-0.197,-0.184,-0.119,-0.081
'0:04.213',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.025,-0.181,-0.194,-0.187,-0.119,-0.081
'0:04.214',-0.046,-0.081,-0.036,0.064,-0.005,-0.059,0.022,-0.181,-0.197,-0.187,-0.116,-0.084
'0:04.215',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.019,-0.181,-0.200,-0.187,-0.112,-0.087
'0:04.216',-0.039,-0.080,-0.041,0.060,0.001,-0.061,0.019,-0.181,-0.203,-0.191,-0.122,-0.087
'0:04.217',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.181,-0.194,-0.187,-0.119,-0.087
'0:04.218',-0.037,-0.082,-0.045,0.060,0.004,-0.064,0.022,-0.187,-0.200,-0.187,-0.122,-0.078
'0:04.219',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.025,-0.187,-0.200,-0.187,-0.125,-0.081
'0:04.220',-0.036,-0.081,-0.046,0.059,0.005,-0.064,0.025,-0.181,-0.203,-0.191,-0.125,-0.081
'0:04.221',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.025,-0.181,-0.206,-0.194,-0.125,-0.081
'0:04.222',-0.042,-0.082,-0.041,0.063,-0.001,-0.062,0.025,-0.184,-0.209,-0.194,-0.131,-0.081
'0:04.223',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.025,-0.181,-0.212,-0.194,-0.131,-0.081
'0:04.224',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.022,-0.184,-0.209,-0.194,-0.131,-0.081
'0:04.225',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.187,-0.206,-0.194,-0.131,-0.081
'0:04.226',-0.036,-0.081,-0.045,0.059,0.004,-0.063,0.019,-0.187,-0.206,-0.194,-0.131,-0.084
'0:04.227',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.187,-0.206,-0.194,-0.131,-0.087
'0:04.228',-0.034,-0.079,-0.045,0.057,0.005,-0.062,0.019,-0.191,-0.216,-0.194,-0.128,-0.091
'0:04.229',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.194,-0.212,-0.194,-0.125,-0.087
'0:04.230',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.022,-0.191,-0.212,-0.200,-0.125,-0.087
'0:04.231',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.025,-0.187,-0.212,-0.200,-0.125,-0.087
'0:04.232',-0.045,-0.086,-0.041,0.066,-0.003,-0.063,0.025,-0.187,-0.209,-0.197,-0.122,-0.087
'0:04.233',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.025,-0.187,-0.212,-0.200,-0.125,-0.087
'0:04.234',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.191,-0.212,-0.203,-0.122,-0.094
'0:04.235',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.187,-0.212,-0.206,-0.125,-0.100
'0:04.236',-0.048,-0.092,-0.044,0.070,-0.003,-0.068,0.019,-0.187,-0.216,-0.206,-0.122,-0.103
'0:04.237',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.187,-0.212,-0.206,-0.125,-0.106
'0:04.238',-0.051,-0.089,-0.038,0.071,-0.007,-0.064,0.022,-0.191,-0.216,-0.206,-0.125,-0.100
'0:04.239',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.194,-0.212,-0.206,-0.125,-0.094
'0:04.240',-0.049,-0.086,-0.037,0.067,-0.006,-0.062,0.016,-0.191,-0.212,-0.203,-0.125,-0.097
'0:04.241',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.187,-0.212,-0.200,-0.125,-0.100
'0:04.242',-0.044,-0.089,-0.045,0.066,0.001,-0.067,0.028,-0.197,-0.212,-0.203,-0.125,-0.100
'0:04.243',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.025,-0.194,-0.212,-0.206,-0.125,-0.100
'0:04.244',-0.041,-0.089,-0.049,0.065,0.004,-0.069,0.022,-0.194,-0.212,-0.209,-0.131,-0.100
'0:04.245',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.194,-0.212,-0.212,-0.131,-0.100
'0:04.246',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.022,-0.194,-0.212,-0.209,-0.125,-0.100
'0:04.247',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.019,-0.194,-0.212,-0.206,-0.125,-0.100
'0:04.248',-0.049,-0.088,-0.039,0.068,-0.005,-0.063,0.022,-0.197,-0.212,-0.209,-0.128,-0.100
'0:04.249',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.025,-0.200,-0.212,-0.206,-0.131,-0.100
'0:04.250',-0.051,-0.091,-0.039,0.071,-0.006,-0.065,0.022,-0.200,-0.212,-0.206,-0.125,-0.100
'0:04.251',-0.050,-0.088,-0.037,0.069,-0.006,-0.062,0.019,-0.200,-0.212,-0.212,-0.131,-0.100
'0:04.252',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.016,-0.203,-0.222,-0.212,-0.131,-0.097
'0:04.253',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.012,-0.200,-0.219,-0.212,-0.131,-0.100
'0:04.254',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.016,-0.203,-0.219,-0.212,-0.128,-0.091
'0:04.255',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.206,-0.225,-0.212,-0.125,-0.094
'0:04.256',-0.053,-0.091,-0.037,0.072,-0.008,-0.064,0.019,-0.206,-0.225,-0.212,-0.134,-0.097
'0:04.257',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.206,-0.225,-0.212,-0.137,-0.100
'0:04.258',-0.047,-0.092,-0.045,0.069,-0.001,-0.069,0.019,-0.206,-0.228,-0.209,-0.137,-0.100
'0:04.259',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.206,-0.231,-0.212,-0.137,-0.100
'0:04.260',-0.041,-0.093,-0.052,0.067,0.006,-0.073,0.019,-0.206,-0.231,-0.219,-0.137,-0.103
'0:04.261',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.206,-0.231,-0.219,-0.137,-0.106
'0:04.262',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.206,-0.231,-0.216,-0.137,-0.106
'0:04.263',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.206,-0.231,-0.219,-0.137,-0.106
'0:04.264',-0.045,-0.094,-0.049,0.069,0.002,-0.071,0.019,-0.206,-0.225,-0.219,-0.141,-0.106
'0:04.265',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.206,-0.225,-0.219,-0.144,-0.106
'0:04.266',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.206,-0.225,-0.222,-0.141,-0.106
'0:04.267',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.206,-0.225,-0.225,-0.137,-0.106
'0:04.268',-0.047,-0.093,-0.046,0.070,-0.001,-0.069,0.016,-0.213,-0.225,-0.219,-0.141,-0.103
'0:04.269',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.012,-0.206,-0.219,-0.212,-0.144,-0.100
'0:04.270',-0.051,-0.093,-0.041,0.072,-0.005,-0.067,0.022,-0.213,-0.219,-0.212,-0.144,-0.103
'0:04.271',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.019,-0.213,-0.225,-0.212,-0.144,-0.106
'0:04.272',-0.050,-0.095,-0.045,0.072,-0.003,-0.070,0.019,-0.213,-0.228,-0.212,-0.147,-0.106
'0:04.273',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.019,-0.213,-0.231,-0.212,-0.150,-0.106
'0:04.274',-0.049,-0.096,-0.047,0.072,-0.001,-0.071,0.016,-0.206,-0.231,-0.209,-0.150,-0.112
'0:04.275',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.012,-0.213,-0.231,-0.206,-0.150,-0.112
'0:04.276',-0.046,-0.096,-0.050,0.071,0.002,-0.073,0.012,-0.213,-0.228,-0.216,-0.153,-0.112
'0:04.277',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.012,-0.213,-0.225,-0.212,-0.144,-0.112
'0:04.278',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.012,-0.209,-0.228,-0.212,-0.147,-0.103
'0:04.279',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.012,-0.213,-0.231,-0.212,-0.150,-0.100
'0:04.280',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.016,-0.206,-0.231,-0.209,-0.147,-0.100
'0:04.281',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.025,-0.200,-0.231,-0.212,-0.144,-0.100
'0:04.282',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.022,-0.206,-0.228,-0.212,-0.144,-0.109
'0:04.283',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.019,-0.200,-0.225,-0.212,-0.144,-0.106
'0:04.284',-0.051,-0.095,-0.044,0.073,-0.004,-0.069,0.019,-0.197,-0.228,-0.216,-0.144,-0.100
'0:04.285',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.019,-0.194,-0.231,-0.212,-0.144,-0.100
'0:04.286',-0.047,-0.099,-0.052,0.073,0.003,-0.076,0.019,-0.197,-0.228,-0.216,-0.144,-0.103
'0:04.287',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.194,-0.225,-0.212,-0.144,-0.106
'0:04.288',-0.043,-0.099,-0.056,0.071,0.007,-0.078,0.016,-0.197,-0.228,-0.212,-0.144,-0.103
'0:04.289',-0.041,-0.097,-0.056,0.069,0.008,-0.077,0.012,-0.200,-0.231,-0.212,-0.144,-0.100
'0:04.290',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.016,-0.197,-0.228,-0.209,-0.150,-0.100
'0:04.291',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.012,-0.194,-0.231,-0.212,-0.150,-0.100
'0:04.292',-0.029,-0.089,-0.059,0.059,0.015,-0.074,0.016,-0.194,-0.234,-0.216,-0.153,-0.100
'0:04.293',-0.028,-0.088,-0.059,0.058,0.016,-0.074,0.006,-0.194,-0.237,-0.212,-0.156,-0.100
'0:04.294',-0.029,-0.088,-0.058,0.059,0.014,-0.073,0.016,-0.191,-0.231,-0.216,-0.147,-0.103
'0:04.295',-0.028,-0.088,-0.059,0.058,0.016,-0.074,0.019,-0.194,-0.231,-0.219,-0.144,-0.106
'0:04.296',-0.028,-0.089,-0.061,0.059,0.016,-0.075,0.019,-0.194,-0.225,-0.212,-0.141,-0.106
'0:04.297',-0.028,-0.088,-0.059,0.058,0.016,-0.074,0.025,-0.194,-0.225,-0.212,-0.137,-0.106
'0:04.298',-0.028,-0.077,-0.049,0.053,0.010,-0.063,0.028,-0.187,-0.225,-0.212,-0.137,-0.106
'0:04.299',-0.031,-0.069,-0.037,0.050,0.003,-0.053,0.031,-0.181,-0.219,-0.206,-0.131,-0.100
'0:04.300',-0.030,-0.057,-0.028,0.044,-0.001,-0.042,0.034,-0.178,-0.212,-0.206,-0.128,-0.094
'0:04.301',-0.025,-0.044,-0.019,0.034,-0.003,-0.031,0.037,-0.175,-0.206,-0.194,-0.119,-0.087
'0:04.302',-0.023,-0.034,-0.011,0.029,-0.006,-0.023,0.041,-0.169,-0.197,-0.191,-0.116,-0.078
'0:04.303',-0.022,-0.025,-0.003,0.024,-0.009,-0.014,0.044,-0.169,-0.194,-0.181,-0.112,-0.075
'0:04.304',-0.023,-0.025,-0.002,0.024,-0.011,-0.014,0.044,-0.159,-0.191,-0.184,-0.116,-0.072
'0:04.305',-0.025,-0.022,0.003,0.024,-0.014,-0.009,0.044,-0.156,-0.194,-0.181,-0.112,-0.075
'0:04.306',-0.025,-0.023,0.002,0.024,-0.014,-0.011,0.050,-0.156,-0.187,-0.178,-0.106,-0.066
'0:04.307',-0.025,-0.022,0.003,0.024,-0.014,-0.009,0.056,-0.150,-0.181,-0.169,-0.100,-0.069
'0:04.308',-0.025,-0.021,0.004,0.023,-0.015,-0.008,0.059,-0.150,-0.178,-0.169,-0.097,-0.063
'0:04.309',-0.022,-0.019,0.003,0.021,-0.013,-0.008,0.062,-0.150,-0.181,-0.169,-0.106,-0.069
'0:04.310',-0.022,-0.017,0.004,0.020,-0.013,-0.007,0.066,-0.147,-0.181,-0.169,-0.100,-0.066
'0:04.311',-0.019,-0.016,0.003,0.018,-0.011,-0.006,0.062,-0.150,-0.181,-0.169,-0.100,-0.069
'0:04.312',-0.019,-0.016,0.003,0.018,-0.011,-0.006,0.066,-0.144,-0.178,-0.169,-0.100,-0.069
'0:04.313',-0.019,-0.016,0.003,0.018,-0.011,-0.006,0.069,-0.137,-0.175,-0.169,-0.100,-0.075
'0:04.314',-0.019,-0.016,0.003,0.018,-0.011,-0.006,0.066,-0.141,-0.172,-0.169,-0.100,-0.069
'0:04.315',-0.019,-0.012,0.006,0.016,-0.013,-0.003,0.069,-0.144,-0.169,-0.169,-0.106,-0.069
'0:04.316',-0.011,-0.009,0.002,0.011,-0.007,-0.004,0.062,-0.144,-0.172,-0.172,-0.106,-0.072
'0:04.317',-0.006,-0.003,0.003,0.005,-0.005,0.000,0.062,-0.137,-0.169,-0.169,-0.100,-0.069
'0:04.318',-0.008,-0.003,0.004,0.006,-0.006,0.001,0.062,-0.134,-0.169,-0.166,-0.094,-0.063
'0:04.319',-0.003,0.003,0.006,0.000,-0.005,0.004,0.062,-0.131,-0.169,-0.156,-0.094,-0.056
'0:04.320',-0.002,0.005,0.007,-0.001,-0.004,0.006,0.059,-0.128,-0.163,-0.156,-0.097,-0.053
'0:04.321',0.000,0.006,0.006,-0.003,-0.003,0.006,0.050,-0.131,-0.163,-0.156,-0.094,-0.056
'0:04.322',0.002,0.012,0.011,-0.007,-0.004,0.011,0.056,-0.134,-0.159,-0.156,-0.091,-0.053
'0:04.323',0.000,0.019,0.019,-0.009,-0.009,0.019,0.050,-0.137,-0.163,-0.150,-0.081,-0.056
'0:04.324',0.004,0.027,0.022,-0.016,-0.009,0.024,0.050,-0.128,-0.159,-0.153,-0.078,-0.047
'0:04.325',0.003,0.028,0.025,-0.016,-0.011,0.026,0.050,-0.125,-0.156,-0.150,-0.069,-0.044
'0:04.326',-0.001,0.033,0.034,-0.016,-0.018,0.034,0.047,-0.122,-0.150,-0.147,-0.062,-0.034
'0:04.327',0.000,0.041,0.041,-0.020,-0.021,0.041,0.050,-0.119,-0.150,-0.144,-0.062,-0.025
'0:04.328',0.004,0.046,0.041,-0.025,-0.019,0.043,0.047,-0.119,-0.147,-0.137,-0.062,-0.025
'0:04.329',0.003,0.047,0.044,-0.025,-0.021,0.045,0.044,-0.119,-0.150,-0.137,-0.056,-0.019
'0:04.330',0.000,0.053,0.053,-0.026,-0.027,0.053,0.044,-0.119,-0.153,-0.141,-0.059,-0.022
'0:04.331',0.000,0.063,0.063,-0.031,-0.031,0.062,0.037,-0.119,-0.150,-0.137,-0.056,-0.019
'0:04.332',0.004,0.066,0.061,-0.035,-0.029,0.063,0.041,-0.119,-0.144,-0.137,-0.053,-0.012
'0:04.333',0.003,0.069,0.066,-0.036,-0.031,0.067,0.037,-0.119,-0.137,-0.137,-0.056,-0.012
'0:04.334',-0.004,0.066,0.070,-0.031,-0.038,0.068,0.041,-0.119,-0.137,-0.134,-0.053,-0.012
'0:04.335',-0.009,0.063,0.072,-0.026,-0.041,0.067,0.037,-0.112,-0.131,-0.125,-0.050,-0.012
'0:04.336',-0.005,0.063,0.068,-0.029,-0.036,0.065,0.041,-0.116,-0.134,-0.128,-0.050,-0.006
'0:04.337',0.000,0.066,0.066,-0.033,-0.033,0.066,0.044,-0.119,-0.137,-0.125,-0.050,-0.006
